892970,127,2021-02-08 06:40:49.000,5,2021-02-08 06:40:54.970,400421,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.00 VerifyType:15
892970,128,2021-02-08 06:41:06.000,6,2021-02-08 06:41:14.223,101566,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
892970,129,2021-02-08 06:41:38.000,3,2021-02-08 06:41:44.583,400484,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.80 VerifyType:15
892974,1,2021-02-08 06:41:54.000,3,2021-02-08 06:42:01.050,400264,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.80 VerifyType:15
892974,2,2021-02-08 06:42:09.000,5,2021-02-08 06:42:14.640,400295,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892974,3,2021-02-08 06:42:24.000,3,2021-02-08 06:42:31.393,400029,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.60 VerifyType:15
892974,4,2021-02-08 06:42:50.000,9,2021-02-08 06:42:56.617,100535,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.1 VerifyType:15
892974,5,2021-02-08 06:43:05.000,3,2021-02-08 06:43:11.940,400304,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.50 VerifyType:15
892974,6,2021-02-08 06:43:39.000,9,2021-02-08 06:43:45.513,103852,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.3 VerifyType:15
892974,7,2021-02-08 06:44:03.000,3,2021-02-08 06:44:09.820,400335,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.50 VerifyType:15
892974,8,2021-02-08 06:44:07.000,9,2021-02-08 06:44:12.217,100355,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.3 VerifyType:15
892974,9,2021-02-08 06:44:09.000,9,2021-02-08 06:44:15.337,100355,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.1 VerifyType:15
892974,10,2021-02-08 06:44:17.000,3,2021-02-08 06:44:24.533,400074,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.90 VerifyType:15
892974,11,2021-02-08 06:44:21.000,5,2021-02-08 06:44:26.600,400860,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.20 VerifyType:15
892974,12,2021-02-08 06:44:29.000,5,2021-02-08 06:44:33.917,400360,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892974,13,2021-02-08 06:44:36.000,6,2021-02-08 06:44:44.543,101622,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
892974,14,2021-02-08 06:44:37.000,8,2021-02-08 06:44:44.073,100736,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892974,15,2021-02-08 06:44:37.000,9,2021-02-08 06:44:42.980,100249,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.8 VerifyType:15
892974,16,2021-02-08 06:44:39.000,9,2021-02-08 06:44:45.103,100249,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.9 VerifyType:15
892974,17,2021-02-08 06:44:43.000,5,2021-02-08 06:44:49.710,400706,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.20 VerifyType:15
892974,18,2021-02-08 06:44:44.000,8,2021-02-08 06:44:51.350,100390,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.0 VerifyType:15
892974,19,2021-02-08 06:44:46.000,5,2021-02-08 06:44:51.883,400209,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892974,20,2021-02-08 06:44:50.000,3,2021-02-08 06:44:57.827,400065,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.80 VerifyType:15
892978,1,2021-02-08 05:45:59.000,12,2021-02-08 07:01:23.047,500090,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892978,2,2021-02-08 05:46:07.000,12,2021-02-08 07:01:23.050,502309,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892978,3,2021-02-08 05:48:21.000,12,2021-02-08 07:01:23.050,502286,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892978,4,2021-02-08 05:50:48.000,12,2021-02-08 07:01:23.050,501432,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892978,5,2021-02-08 05:52:43.000,12,2021-02-08 07:01:23.053,502037,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892978,6,2021-02-08 06:45:00.000,3,2021-02-08 07:00:24.533,400082,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.00 VerifyType:15
892978,7,2021-02-08 06:45:03.000,9,2021-02-08 07:00:26.493,100551,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.4 VerifyType:15
892978,8,2021-02-08 06:45:05.000,9,2021-02-08 07:00:26.497,100551,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.5 VerifyType:15
892978,9,2021-02-08 06:45:11.000,9,2021-02-08 07:00:28.657,100136,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.3 VerifyType:15
892978,10,2021-02-08 06:45:14.000,9,2021-02-08 07:00:28.660,100136,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.6 VerifyType:15
892978,11,2021-02-08 06:45:29.000,8,2021-02-08 07:00:48.760,100369,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
892978,12,2021-02-08 06:45:37.000,3,2021-02-08 07:00:26.690,400842,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.10 VerifyType:15
892978,13,2021-02-08 06:45:37.000,8,2021-02-08 07:00:48.763,100047,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.6 VerifyType:15
892978,14,2021-02-08 06:45:41.000,5,2021-02-08 07:00:59.797,400971,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.90 VerifyType:15
892978,15,2021-02-08 06:45:53.000,5,2021-02-08 07:00:59.800,400326,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892978,16,2021-02-08 06:46:01.000,3,2021-02-08 07:00:26.690,401061,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.20 VerifyType:15
892978,17,2021-02-08 06:46:05.000,8,2021-02-08 07:00:48.767,104584,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
892978,18,2021-02-08 06:46:15.000,8,2021-02-08 07:00:48.770,100383,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
892978,19,2021-02-08 06:46:37.000,8,2021-02-08 07:00:48.770,100443,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.6 VerifyType:15
892978,20,2021-02-08 06:46:44.000,3,2021-02-08 07:00:26.693,400452,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.40 VerifyType:15
892978,21,2021-02-08 06:46:45.000,6,2021-02-08 06:59:26.737,101025,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.6 VerifyType:15
892978,22,2021-02-08 06:46:53.000,3,2021-02-08 07:00:26.697,401094,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
892978,23,2021-02-08 06:47:03.000,8,2021-02-08 07:00:48.773,100751,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
892978,24,2021-02-08 06:47:16.000,9,2021-02-08 07:00:28.663,100515,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.8 VerifyType:15
892978,25,2021-02-08 06:47:19.000,5,2021-02-08 07:00:59.800,401113,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892978,26,2021-02-08 06:47:26.000,8,2021-02-08 07:00:48.773,100091,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=30.3 VerifyType:15
892978,27,2021-02-08 06:47:37.000,9,2021-02-08 07:00:28.667,100373,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.1 VerifyType:15
892978,28,2021-02-08 06:47:38.000,8,2021-02-08 07:00:48.777,100091,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=30.9 VerifyType:15
892978,29,2021-02-08 06:47:41.000,9,2021-02-08 07:00:28.667,100373,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.3 VerifyType:15
892978,30,2021-02-08 06:47:47.000,9,2021-02-08 07:00:28.670,100403,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.4 VerifyType:15
892978,31,2021-02-08 06:47:49.000,5,2021-02-08 07:00:59.803,400344,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892978,32,2021-02-08 06:47:49.000,9,2021-02-08 07:00:28.670,100403,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.7 VerifyType:15
892978,33,2021-02-08 06:47:54.000,9,2021-02-08 07:00:28.673,100463,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.5 VerifyType:15
892978,34,2021-02-08 06:47:56.000,8,2021-02-08 07:00:48.777,100091,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.1 VerifyType:15
892978,35,2021-02-08 06:47:56.000,9,2021-02-08 07:00:28.677,100463,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.6 VerifyType:15
892978,36,2021-02-08 06:48:01.000,3,2021-02-08 07:00:26.697,400130,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.40 VerifyType:15
892978,37,2021-02-08 06:48:03.000,9,2021-02-08 07:00:28.677,100906,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.3 VerifyType:15
892978,38,2021-02-08 06:48:04.000,5,2021-02-08 07:00:59.803,400364,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.00 VerifyType:15
892978,39,2021-02-08 06:48:06.000,9,2021-02-08 07:00:28.680,100906,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.6 VerifyType:15
892978,40,2021-02-08 06:48:15.000,9,2021-02-08 07:00:28.680,100646,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.1 VerifyType:15
892978,41,2021-02-08 06:48:25.000,8,2021-02-08 07:00:48.780,100192,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892978,42,2021-02-08 06:48:27.000,9,2021-02-08 07:00:28.680,104245,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.0 VerifyType:15
892978,43,2021-02-08 06:48:29.000,3,2021-02-08 07:00:26.700,401166,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.20 VerifyType:15
892978,44,2021-02-08 06:48:29.000,9,2021-02-08 07:00:28.683,104245,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.1 VerifyType:15
892978,45,2021-02-08 06:48:33.000,8,2021-02-08 07:00:48.780,100126,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.0 VerifyType:15
892978,46,2021-02-08 06:48:34.000,5,2021-02-08 07:00:59.807,400281,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.60 VerifyType:15
892978,47,2021-02-08 06:48:34.000,9,2021-02-08 07:00:28.683,103001,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.7 VerifyType:15
892978,48,2021-02-08 06:48:38.000,3,2021-02-08 07:00:26.700,400384,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.00 VerifyType:15
892978,49,2021-02-08 06:48:41.000,9,2021-02-08 07:00:28.687,100686,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.8 VerifyType:15
892978,50,2021-02-08 06:48:46.000,5,2021-02-08 07:00:59.810,401167,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
892978,51,2021-02-08 06:48:54.000,8,2021-02-08 07:00:48.780,100510,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
892978,52,2021-02-08 06:49:11.000,8,2021-02-08 07:00:48.783,100148,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
892978,53,2021-02-08 06:49:14.000,9,2021-02-08 07:00:28.687,100590,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.2 VerifyType:15
892978,54,2021-02-08 06:49:18.000,9,2021-02-08 07:00:28.687,100590,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.8 VerifyType:15
892978,55,2021-02-08 06:49:21.000,9,2021-02-08 07:00:28.690,100590,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.0 VerifyType:15
892978,56,2021-02-08 06:49:28.000,9,2021-02-08 07:00:28.690,100559,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.4 VerifyType:15
892978,57,2021-02-08 06:49:57.000,8,2021-02-08 07:00:48.783,100561,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
892978,58,2021-02-08 06:50:00.000,5,2021-02-08 07:00:59.810,400297,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892978,59,2021-02-08 06:50:11.000,3,2021-02-08 07:00:26.703,400947,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892978,60,2021-02-08 06:50:21.000,5,2021-02-08 07:00:59.813,400854,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
892978,61,2021-02-08 06:50:27.000,3,2021-02-08 07:00:26.703,400721,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.00 VerifyType:15
892978,62,2021-02-08 06:50:35.000,5,2021-02-08 07:00:59.813,400877,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892978,63,2021-02-08 06:50:36.000,3,2021-02-08 07:00:26.707,400143,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892978,64,2021-02-08 06:50:46.000,5,2021-02-08 07:00:59.817,401120,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892978,65,2021-02-08 06:51:08.000,6,2021-02-08 06:59:26.740,101608,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.5 VerifyType:15
892978,66,2021-02-08 06:51:10.000,9,2021-02-08 07:00:28.690,100595,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.7 VerifyType:15
892978,67,2021-02-08 06:51:12.000,9,2021-02-08 07:00:28.693,100595,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.4 VerifyType:15
892978,68,2021-02-08 06:51:19.000,3,2021-02-08 07:00:26.707,400819,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
892978,69,2021-02-08 06:51:23.000,9,2021-02-08 07:00:28.693,100488,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.2 VerifyType:15
892978,70,2021-02-08 06:51:25.000,9,2021-02-08 07:00:28.693,100488,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.4 VerifyType:15
892978,71,2021-02-08 06:51:28.000,3,2021-02-08 07:00:26.710,401119,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892978,72,2021-02-08 06:51:29.000,9,2021-02-08 07:00:28.697,100995,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
892978,73,2021-02-08 06:51:32.000,9,2021-02-08 07:00:28.700,100995,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
892978,74,2021-02-08 06:51:38.000,9,2021-02-08 07:00:28.700,103326,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.6 VerifyType:15
892978,75,2021-02-08 06:51:40.000,8,2021-02-08 07:00:48.787,100749,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
892978,76,2021-02-08 06:51:48.000,8,2021-02-08 07:00:48.787,100881,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
892978,77,2021-02-08 06:51:53.000,8,2021-02-08 07:00:48.790,100455,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
892978,78,2021-02-08 06:51:55.000,3,2021-02-08 07:00:26.710,400140,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892978,79,2021-02-08 06:52:00.000,8,2021-02-08 07:00:48.790,100456,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
892978,80,2021-02-08 06:52:07.000,3,2021-02-08 07:00:26.710,400357,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
892978,81,2021-02-08 06:52:09.000,5,2021-02-08 07:00:59.817,400440,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
892978,82,2021-02-08 06:52:17.000,5,2021-02-08 07:00:59.820,400533,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
892978,83,2021-02-08 06:52:25.000,3,2021-02-08 07:00:26.710,400554,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892978,84,2021-02-08 06:52:27.000,5,2021-02-08 07:00:59.820,400403,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.40 VerifyType:15
892978,85,2021-02-08 06:52:30.000,6,2021-02-08 06:59:26.740,103155,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892978,86,2021-02-08 06:52:33.000,8,2021-02-08 07:00:48.790,100870,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
892978,87,2021-02-08 06:52:35.000,5,2021-02-08 07:00:59.820,400345,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892978,88,2021-02-08 06:52:40.000,3,2021-02-08 07:00:26.713,400168,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.00 VerifyType:15
892978,89,2021-02-08 06:52:41.000,8,2021-02-08 07:00:48.790,100074,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
892978,90,2021-02-08 06:52:43.000,5,2021-02-08 07:00:59.823,400690,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.20 VerifyType:15
892978,91,2021-02-08 06:52:49.000,8,2021-02-08 07:00:48.793,100439,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
892978,92,2021-02-08 06:52:51.000,3,2021-02-08 07:00:26.713,400033,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892978,93,2021-02-08 06:52:55.000,8,2021-02-08 07:00:48.797,100731,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.2 VerifyType:15
892978,94,2021-02-08 06:52:59.000,9,2021-02-08 07:00:28.703,100627,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.5 VerifyType:15
892978,95,2021-02-08 06:53:06.000,6,2021-02-08 06:59:26.740,101628,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
