894979,106,2021-02-13 21:38:34.000,13,2021-02-13 21:38:44.087,101322,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894979,107,2021-02-13 21:38:35.000,7,2021-02-13 21:38:40.697,101471,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.2 VerifyType:15
894979,108,2021-02-13 21:38:46.000,13,2021-02-13 21:38:55.590,103242,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
894979,109,2021-02-13 21:38:48.000,7,2021-02-13 21:38:52.917,103711,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
894979,110,2021-02-13 21:38:52.000,10,2021-02-13 21:39:07.560,100850,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
894979,111,2021-02-13 21:38:56.000,7,2021-02-13 21:39:01.293,101378,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=30.8 VerifyType:15
894979,112,2021-02-13 21:38:56.000,13,2021-02-13 21:39:05.247,101131,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
894979,113,2021-02-13 21:38:58.000,10,2021-02-13 21:39:12.860,100991,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894979,114,2021-02-13 21:39:05.000,13,2021-02-13 21:39:14.013,101352,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
894979,115,2021-02-13 21:39:07.000,7,2021-02-13 21:39:12.530,101351,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
894979,116,2021-02-13 21:39:19.000,10,2021-02-13 21:39:34.473,101434,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
894979,117,2021-02-13 21:39:22.000,7,2021-02-13 21:39:26.940,101239,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
894979,118,2021-02-13 21:39:34.000,13,2021-02-13 21:39:43.410,101309,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894979,119,2021-02-13 21:39:35.000,7,2021-02-13 21:39:40.480,104548,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
894979,120,2021-02-13 21:39:43.000,13,2021-02-13 21:39:52.587,101161,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894979,121,2021-02-13 21:40:08.000,7,2021-02-13 21:40:13.040,104553,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
894979,122,2021-02-13 21:40:12.000,13,2021-02-13 21:40:21.077,101152,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
894979,123,2021-02-13 21:40:19.000,7,2021-02-13 21:40:24.323,101244,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
894979,124,2021-02-13 21:40:31.000,7,2021-02-13 21:40:36.623,103644,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
894979,125,2021-02-13 21:40:56.000,7,2021-02-13 21:41:01.533,101150,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
894979,126,2021-02-13 21:41:00.000,13,2021-02-13 21:41:08.720,101195,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
894979,127,2021-02-13 21:41:18.000,13,2021-02-13 21:41:27.367,103433,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894979,128,2021-02-13 21:41:34.000,7,2021-02-13 21:41:39.480,101226,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
894979,129,2021-02-13 21:41:45.000,13,2021-02-13 21:41:53.687,103430,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
894979,130,2021-02-13 21:41:57.000,7,2021-02-13 21:42:01.890,101245,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
894979,131,2021-02-13 21:42:07.000,7,2021-02-13 21:42:12.187,103698,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.0 VerifyType:15
894979,132,2021-02-13 21:42:16.000,13,2021-02-13 21:42:24.560,101090,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894979,133,2021-02-13 21:42:56.000,7,2021-02-13 21:43:01.223,101106,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894979,134,2021-02-13 21:42:56.000,13,2021-02-13 21:43:05.177,101181,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894979,135,2021-02-13 21:43:13.000,7,2021-02-13 21:43:17.473,101388,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
894979,136,2021-02-13 21:43:38.000,10,2021-02-13 21:43:53.960,100168,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
894979,137,2021-02-13 21:43:45.000,10,2021-02-13 21:44:00.240,100132,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
894979,138,2021-02-13 21:43:52.000,10,2021-02-13 21:44:07.600,100307,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
894979,139,2021-02-13 21:44:44.000,7,2021-02-13 21:44:49.113,101362,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
894983,1,2021-02-13 21:47:43.000,6,2021-02-13 21:59:27.613,102913,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
894987,1,2021-02-13 21:45:12.000,7,2021-02-13 22:00:29.880,101183,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
894987,2,2021-02-13 21:48:31.000,7,2021-02-13 22:00:31.923,101169,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
894987,3,2021-02-13 21:48:49.000,7,2021-02-13 22:00:31.923,101169,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
894987,4,2021-02-13 21:49:52.000,7,2021-02-13 22:00:31.927,101177,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.6 VerifyType:15
894987,5,2021-02-13 21:59:11.000,3,2021-02-13 22:00:25.000,400439,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
894987,6,2021-02-13 22:01:07.000,8,2021-02-13 22:01:17.570,104423,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.2 VerifyType:15
894987,7,2021-02-13 22:01:42.000,6,2021-02-13 22:01:52.843,103016,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.6 VerifyType:15
894987,8,2021-02-13 22:06:53.000,8,2021-02-13 22:07:02.920,100694,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894987,9,2021-02-13 22:07:15.000,6,2021-02-13 22:07:25.423,102782,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
894987,10,2021-02-13 22:07:44.000,6,2021-02-13 22:07:54.100,101643,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.3 VerifyType:15
894987,11,2021-02-13 22:11:26.000,8,2021-02-13 22:11:36.107,100390,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
894991,1,2021-02-13 22:19:31.000,3,2021-02-13 22:29:27.773,401040,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.60 VerifyType:15
894995,1,2021-02-13 22:15:33.000,6,2021-02-13 22:30:55.163,1501553,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
894995,2,2021-02-13 22:16:04.000,6,2021-02-13 22:30:55.167,101663,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
894995,3,2021-02-13 22:17:38.000,8,2021-02-13 22:31:22.647,100653,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,4,2021-02-13 22:22:09.000,6,2021-02-13 22:30:55.170,101668,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
894995,5,2021-02-13 22:22:17.000,6,2021-02-13 22:30:55.173,101620,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
894995,6,2021-02-13 22:22:35.000,6,2021-02-13 22:30:55.173,103362,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.1 VerifyType:15
894995,7,2021-02-13 22:22:55.000,6,2021-02-13 22:30:55.177,103362,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
894995,8,2021-02-13 22:24:15.000,6,2021-02-13 22:30:55.180,101670,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=30.3 VerifyType:15
894995,9,2021-02-13 22:24:50.000,6,2021-02-13 22:30:55.180,101642,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.3 VerifyType:15
894995,10,2021-02-13 22:25:59.000,6,2021-02-13 22:30:55.183,103160,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
894995,11,2021-02-13 22:30:05.000,8,2021-02-13 22:31:22.647,100872,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894995,12,2021-02-13 22:30:11.000,8,2021-02-13 22:31:22.650,101499,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
894995,13,2021-02-13 22:30:15.000,8,2021-02-13 22:31:22.650,100502,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894995,14,2021-02-13 22:30:21.000,8,2021-02-13 22:31:22.653,100445,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
894995,15,2021-02-13 22:30:26.000,8,2021-02-13 22:31:22.653,100647,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894995,16,2021-02-13 22:30:35.000,8,2021-02-13 22:31:22.657,100898,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,17,2021-02-13 22:30:40.000,8,2021-02-13 22:31:22.657,101514,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
894995,18,2021-02-13 22:30:43.000,8,2021-02-13 22:31:22.657,101067,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894995,19,2021-02-13 22:30:49.000,8,2021-02-13 22:31:22.660,103677,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
894995,20,2021-02-13 22:30:55.000,8,2021-02-13 22:31:22.660,100518,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894995,21,2021-02-13 22:31:07.000,9,2021-02-13 22:31:15.807,100007,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,22,2021-02-13 22:31:10.000,8,2021-02-13 22:31:22.663,100792,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894995,23,2021-02-13 22:31:13.000,9,2021-02-13 22:31:21.867,100418,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.2 VerifyType:15
894995,24,2021-02-13 22:31:25.000,9,2021-02-13 22:31:34.340,100005,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
894995,25,2021-02-13 22:31:27.000,8,2021-02-13 22:31:37.043,100948,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
894995,26,2021-02-13 22:31:32.000,8,2021-02-13 22:31:41.187,100447,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,27,2021-02-13 22:31:32.000,9,2021-02-13 22:31:40.650,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
894995,28,2021-02-13 22:31:34.000,9,2021-02-13 22:31:42.687,100602,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
894995,29,2021-02-13 22:31:36.000,8,2021-02-13 22:31:46.540,104422,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
894995,30,2021-02-13 22:31:37.000,9,2021-02-13 22:31:45.717,100684,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,31,2021-02-13 22:31:39.000,9,2021-02-13 22:31:48.843,100684,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894995,32,2021-02-13 22:31:42.000,8,2021-02-13 22:31:51.843,100501,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,33,2021-02-13 22:31:49.000,8,2021-02-13 22:31:58.967,100124,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
894995,34,2021-02-13 22:31:58.000,8,2021-02-13 22:32:08.660,100717,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
894995,35,2021-02-13 22:32:02.000,8,2021-02-13 22:32:11.707,102966,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894995,36,2021-02-13 22:32:12.000,8,2021-02-13 22:32:22.227,100593,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
894995,37,2021-02-13 22:32:17.000,8,2021-02-13 22:32:26.727,101442,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
894995,38,2021-02-13 22:32:21.000,9,2021-02-13 22:32:29.697,100629,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
894995,39,2021-02-13 22:32:28.000,9,2021-02-13 22:32:35.807,100363,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,40,2021-02-13 22:32:30.000,9,2021-02-13 22:32:38.900,100363,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,41,2021-02-13 22:32:36.000,8,2021-02-13 22:32:46.287,100752,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,42,2021-02-13 22:32:38.000,9,2021-02-13 22:32:46.027,100547,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
894995,43,2021-02-13 22:32:42.000,8,2021-02-13 22:32:51.593,100918,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
894995,44,2021-02-13 22:32:43.000,9,2021-02-13 22:32:52.187,100478,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,45,2021-02-13 22:32:45.000,9,2021-02-13 22:32:54.217,100478,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894995,46,2021-02-13 22:32:48.000,8,2021-02-13 22:32:57.923,103184,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
894995,47,2021-02-13 22:32:49.000,9,2021-02-13 22:32:58.363,100889,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,48,2021-02-13 22:32:53.000,8,2021-02-13 22:33:03.017,100148,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894995,49,2021-02-13 22:32:56.000,9,2021-02-13 22:33:04.610,101000,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894995,50,2021-02-13 22:32:59.000,8,2021-02-13 22:33:08.157,100931,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894995,51,2021-02-13 22:33:04.000,8,2021-02-13 22:33:13.433,103578,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,52,2021-02-13 22:33:04.000,9,2021-02-13 22:33:12.753,100427,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894995,53,2021-02-13 22:33:10.000,8,2021-02-13 22:33:19.643,100035,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894995,54,2021-02-13 22:33:10.000,9,2021-02-13 22:33:19.003,100019,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
894995,55,2021-02-13 22:33:16.000,8,2021-02-13 22:33:25.870,100718,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894995,56,2021-02-13 22:33:17.000,9,2021-02-13 22:33:25.240,100621,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
894995,57,2021-02-13 22:33:22.000,8,2021-02-13 22:33:31.120,100458,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
894995,58,2021-02-13 22:33:24.000,9,2021-02-13 22:33:32.370,100526,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.0 VerifyType:15
894995,59,2021-02-13 22:33:27.000,8,2021-02-13 22:33:37.263,100828,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894995,60,2021-02-13 22:33:29.000,9,2021-02-13 22:33:38.670,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,61,2021-02-13 22:33:32.000,9,2021-02-13 22:33:40.740,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894995,62,2021-02-13 22:33:34.000,8,2021-02-13 22:33:43.637,104218,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894995,63,2021-02-13 22:33:40.000,8,2021-02-13 22:33:49.827,100186,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
894995,64,2021-02-13 22:33:45.000,8,2021-02-13 22:33:54.087,104205,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
894995,65,2021-02-13 22:33:45.000,9,2021-02-13 22:33:53.920,100489,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
894995,66,2021-02-13 22:33:50.000,8,2021-02-13 22:34:00.237,100808,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
894995,67,2021-02-13 22:33:54.000,8,2021-02-13 22:34:04.433,100765,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894995,68,2021-02-13 22:33:59.000,9,2021-02-13 22:34:07.340,100685,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,69,2021-02-13 22:34:02.000,8,2021-02-13 22:34:11.620,100841,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894995,70,2021-02-13 22:34:04.000,9,2021-02-13 22:34:12.597,100554,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.5 VerifyType:15
894995,71,2021-02-13 22:34:07.000,9,2021-02-13 22:34:15.857,100554,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
894995,72,2021-02-13 22:34:08.000,8,2021-02-13 22:34:18.810,104130,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
894995,73,2021-02-13 22:34:11.000,9,2021-02-13 22:34:18.943,100594,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
894995,74,2021-02-13 22:34:17.000,3,2021-02-13 22:34:25.187,400244,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.00 VerifyType:15
894995,75,2021-02-13 22:34:19.000,9,2021-02-13 22:34:27.327,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894995,76,2021-02-13 22:34:22.000,9,2021-02-13 22:34:31.593,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894995,77,2021-02-13 22:34:24.000,8,2021-02-13 22:34:33.140,100407,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,78,2021-02-13 22:34:26.000,9,2021-02-13 22:34:33.633,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894995,79,2021-02-13 22:34:28.000,9,2021-02-13 22:34:36.890,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
894995,80,2021-02-13 22:34:32.000,9,2021-02-13 22:34:41.127,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894995,81,2021-02-13 22:34:33.000,8,2021-02-13 22:34:42.500,102766,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,82,2021-02-13 22:34:35.000,9,2021-02-13 22:34:43.223,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
894995,83,2021-02-13 22:34:39.000,8,2021-02-13 22:34:48.673,100746,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
894995,84,2021-02-13 22:34:44.000,8,2021-02-13 22:34:53.973,100503,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
894995,85,2021-02-13 22:34:50.000,8,2021-02-13 22:34:59.250,100110,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
894995,86,2021-02-13 22:35:00.000,8,2021-02-13 22:35:08.757,103471,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
894995,87,2021-02-13 22:35:06.000,9,2021-02-13 22:35:15.150,100408,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
894995,88,2021-02-13 22:35:17.000,9,2021-02-13 22:35:25.823,100420,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
894995,89,2021-02-13 22:35:20.000,3,2021-02-13 22:35:28.903,400159,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.60 VerifyType:15
894995,90,2021-02-13 22:35:20.000,8,2021-02-13 22:35:29.540,100784,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
