897219,50,2021-02-20 21:32:15.000,7,2021-02-20 21:32:23.300,101312,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
897219,51,2021-02-20 21:32:15.000,11,2021-02-20 21:32:31.450,100756,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
897219,52,2021-02-20 21:32:19.000,10,2021-02-20 21:32:38.973,101056,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,53,2021-02-20 21:32:20.000,13,2021-02-20 21:32:32.310,101474,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,54,2021-02-20 21:32:26.000,7,2021-02-20 21:32:33.480,102904,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
897219,55,2021-02-20 21:32:29.000,10,2021-02-20 21:32:49.417,101444,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
897219,56,2021-02-20 21:32:32.000,13,2021-02-20 21:32:44.213,101370,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,57,2021-02-20 21:32:35.000,7,2021-02-20 21:32:43.700,104488,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:25
897219,58,2021-02-20 21:32:40.000,13,2021-02-20 21:32:51.683,104426,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,59,2021-02-20 21:32:46.000,7,2021-02-20 21:32:54.300,101260,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
897219,60,2021-02-20 21:32:51.000,10,2021-02-20 21:33:11.870,100848,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
897219,61,2021-02-20 21:32:51.000,13,2021-02-20 21:33:02.503,103431,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,62,2021-02-20 21:32:58.000,10,2021-02-20 21:33:18.200,101444,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
897219,63,2021-02-20 21:33:01.000,13,2021-02-20 21:33:12.867,101483,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897219,64,2021-02-20 21:33:02.000,7,2021-02-20 21:33:09.523,101103,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
897219,65,2021-02-20 21:33:07.000,10,2021-02-20 21:33:27.527,101444,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
897219,66,2021-02-20 21:33:12.000,10,2021-02-20 21:33:32.723,100690,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897219,67,2021-02-20 21:33:12.000,13,2021-02-20 21:33:24.377,101192,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,68,2021-02-20 21:33:13.000,7,2021-02-20 21:33:20.823,103700,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897219,69,2021-02-20 21:33:20.000,10,2021-02-20 21:33:40.007,100975,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.9 VerifyType:15
897219,70,2021-02-20 21:33:22.000,7,2021-02-20 21:33:30.213,101151,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
897219,71,2021-02-20 21:33:22.000,13,2021-02-20 21:33:33.063,101125,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,72,2021-02-20 21:33:26.000,10,2021-02-20 21:33:46.403,100678,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
897219,73,2021-02-20 21:33:32.000,13,2021-02-20 21:33:44.400,103634,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897219,74,2021-02-20 21:33:33.000,7,2021-02-20 21:33:41.497,101365,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
897219,75,2021-02-20 21:33:42.000,10,2021-02-20 21:34:02.800,100774,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
897219,76,2021-02-20 21:33:43.000,7,2021-02-20 21:33:51.677,104551,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897219,77,2021-02-20 21:33:43.000,13,2021-02-20 21:33:54.600,104557,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,78,2021-02-20 21:33:49.000,10,2021-02-20 21:34:10.027,100961,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
897219,79,2021-02-20 21:33:51.000,7,2021-02-20 21:33:59.187,101318,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
897219,80,2021-02-20 21:33:54.000,13,2021-02-20 21:34:05.927,104272,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,81,2021-02-20 21:34:01.000,7,2021-02-20 21:34:08.490,104269,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
897219,82,2021-02-20 21:34:05.000,13,2021-02-20 21:34:16.510,101261,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897219,83,2021-02-20 21:34:14.000,13,2021-02-20 21:34:25.920,101473,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,84,2021-02-20 21:34:15.000,7,2021-02-20 21:34:22.857,101200,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
897219,85,2021-02-20 21:34:18.000,10,2021-02-20 21:34:37.767,100086,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897219,86,2021-02-20 21:34:25.000,7,2021-02-20 21:34:33.440,101527,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897219,87,2021-02-20 21:34:25.000,10,2021-02-20 21:34:45.943,100912,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
897219,88,2021-02-20 21:34:25.000,13,2021-02-20 21:34:37.363,103366,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
897219,89,2021-02-20 21:34:35.000,13,2021-02-20 21:34:46.720,104453,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897219,90,2021-02-20 21:34:36.000,7,2021-02-20 21:34:43.700,101132,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
897219,91,2021-02-20 21:34:38.000,10,2021-02-20 21:34:58.653,100700,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
897219,92,2021-02-20 21:34:39.000,13,2021-02-20 21:34:50.930,101369,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897219,93,2021-02-20 21:34:46.000,7,2021-02-20 21:34:54.037,103319,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
897219,94,2021-02-20 21:34:47.000,10,2021-02-20 21:35:07.917,101657,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897219,95,2021-02-20 21:34:54.000,10,2021-02-20 21:35:15.180,100696,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
897219,96,2021-02-20 21:34:57.000,7,2021-02-20 21:35:06.423,101294,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
897219,97,2021-02-20 21:35:01.000,10,2021-02-20 21:35:21.527,100611,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
897219,98,2021-02-20 21:35:03.000,13,2021-02-20 21:35:15.010,101212,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
897219,99,2021-02-20 21:35:10.000,10,2021-02-20 21:35:30.813,100932,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
897219,100,2021-02-20 21:35:11.000,7,2021-02-20 21:35:18.710,101160,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.4 VerifyType:15
897219,101,2021-02-20 21:35:13.000,13,2021-02-20 21:35:25.450,104549,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,102,2021-02-20 21:35:22.000,7,2021-02-20 21:35:30.230,101241,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
897219,103,2021-02-20 21:35:23.000,13,2021-02-20 21:35:34.960,102889,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,104,2021-02-20 21:35:32.000,7,2021-02-20 21:35:40.557,101381,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,105,2021-02-20 21:35:33.000,13,2021-02-20 21:35:45.330,101120,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
897219,106,2021-02-20 21:35:34.000,10,2021-02-20 21:35:54.263,100702,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
897219,107,2021-02-20 21:35:43.000,13,2021-02-20 21:35:54.690,104559,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897219,108,2021-02-20 21:35:44.000,7,2021-02-20 21:35:52.817,101393,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897219,109,2021-02-20 21:35:53.000,10,2021-02-20 21:36:13.870,100883,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
897219,110,2021-02-20 21:35:57.000,7,2021-02-20 21:36:04.430,101275,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897219,111,2021-02-20 21:36:02.000,10,2021-02-20 21:36:22.410,100914,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
897219,112,2021-02-20 21:36:05.000,7,2021-02-20 21:36:13.700,101167,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.6 VerifyType:15
897219,113,2021-02-20 21:36:16.000,7,2021-02-20 21:36:24.060,103442,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.2 VerifyType:15
897219,114,2021-02-20 21:36:23.000,13,2021-02-20 21:36:34.023,101242,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
897219,115,2021-02-20 21:36:26.000,7,2021-02-20 21:36:34.303,104452,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
897219,116,2021-02-20 21:36:32.000,13,2021-02-20 21:36:43.893,102890,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897219,117,2021-02-20 21:36:37.000,7,2021-02-20 21:36:45.660,104454,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
897219,118,2021-02-20 21:36:42.000,13,2021-02-20 21:36:54.390,104450,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,119,2021-02-20 21:36:46.000,7,2021-02-20 21:36:54.990,101157,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
897219,120,2021-02-20 21:36:52.000,13,2021-02-20 21:37:03.923,101376,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,121,2021-02-20 21:36:56.000,7,2021-02-20 21:37:04.340,104470,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
897219,122,2021-02-20 21:37:02.000,13,2021-02-20 21:37:13.297,101134,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
897219,123,2021-02-20 21:37:07.000,7,2021-02-20 21:37:14.453,101505,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897219,124,2021-02-20 21:37:11.000,10,2021-02-20 21:37:31.473,100987,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
897219,125,2021-02-20 21:37:12.000,13,2021-02-20 21:37:23.710,101232,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,126,2021-02-20 21:37:19.000,7,2021-02-20 21:37:26.763,101159,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
897219,127,2021-02-20 21:37:23.000,13,2021-02-20 21:37:34.940,101528,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,128,2021-02-20 21:37:28.000,7,2021-02-20 21:37:36.363,101159,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,129,2021-02-20 21:37:31.000,13,2021-02-20 21:37:42.203,101293,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897219,130,2021-02-20 21:37:37.000,10,2021-02-20 21:37:56.940,100680,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
897219,131,2021-02-20 21:37:41.000,7,2021-02-20 21:37:48.647,103480,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
897219,132,2021-02-20 21:37:42.000,13,2021-02-20 21:37:53.750,103692,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
897219,133,2021-02-20 21:37:50.000,7,2021-02-20 21:37:57.960,104427,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897219,134,2021-02-20 21:37:52.000,13,2021-02-20 21:38:04.150,103352,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897219,135,2021-02-20 21:37:59.000,7,2021-02-20 21:38:07.203,104451,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897219,136,2021-02-20 21:38:01.000,13,2021-02-20 21:38:13.680,104424,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,137,2021-02-20 21:38:10.000,7,2021-02-20 21:38:17.553,101203,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
897219,138,2021-02-20 21:38:11.000,13,2021-02-20 21:38:23.113,101149,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,139,2021-02-20 21:38:19.000,7,2021-02-20 21:38:27.803,102938,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,140,2021-02-20 21:38:21.000,13,2021-02-20 21:38:32.747,101143,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
897219,141,2021-02-20 21:38:28.000,7,2021-02-20 21:38:37.027,103548,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
897219,142,2021-02-20 21:38:30.000,13,2021-02-20 21:38:41.240,103635,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
897219,143,2021-02-20 21:38:37.000,7,2021-02-20 21:38:45.170,101178,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
897219,144,2021-02-20 21:38:40.000,13,2021-02-20 21:38:51.890,101325,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
897219,145,2021-02-20 21:38:48.000,7,2021-02-20 21:38:56.550,101308,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
897219,146,2021-02-20 21:38:50.000,13,2021-02-20 21:39:01.560,103772,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
897219,147,2021-02-20 21:38:58.000,7,2021-02-20 21:39:05.870,104556,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897219,148,2021-02-20 21:39:07.000,6,2021-02-20 21:39:20.393,1501553,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
897219,149,2021-02-20 21:39:12.000,10,2021-02-20 21:39:32.243,100635,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
897219,150,2021-02-20 21:39:46.000,10,2021-02-20 21:40:06.183,100926,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
897219,151,2021-02-20 21:39:53.000,7,2021-02-20 21:40:02.027,104553,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
897219,152,2021-02-20 21:39:58.000,10,2021-02-20 21:40:18.497,101451,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
897219,153,2021-02-20 21:40:21.000,10,2021-02-20 21:40:41.040,100886,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
897219,154,2021-02-20 21:40:30.000,7,2021-02-20 21:40:39.103,101158,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
897219,155,2021-02-20 21:40:33.000,13,2021-02-20 21:40:44.933,103432,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,156,2021-02-20 21:40:42.000,7,2021-02-20 21:40:50.350,103706,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
897219,157,2021-02-20 21:40:54.000,7,2021-02-20 21:41:02.743,101188,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
897219,158,2021-02-20 21:41:07.000,7,2021-02-20 21:41:15.060,101384,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
897222,1,2021-02-20 21:42:53.000,7,2021-02-20 21:43:01.157,101264,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
897222,2,2021-02-20 21:43:06.000,7,2021-02-20 21:43:14.423,101215,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897222,3,2021-02-20 21:43:34.000,6,2021-02-20 21:43:48.050,104105,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.9 VerifyType:15
897222,4,2021-02-20 21:43:50.000,7,2021-02-20 21:43:58.557,101399,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
897222,5,2021-02-20 21:44:01.000,7,2021-02-20 21:44:08.750,101179,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
