893942,61,2021-02-10 22:42:01.000,9,2021-02-10 22:42:07.713,100420,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.6 VerifyType:15
893942,62,2021-02-10 22:42:02.000,8,2021-02-10 22:42:11.257,100705,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
893942,63,2021-02-10 22:42:04.000,9,2021-02-10 22:42:10.990,100420,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.5 VerifyType:15
893942,64,2021-02-10 22:42:39.000,8,2021-02-10 22:42:47.470,100591,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.8 VerifyType:15
893942,65,2021-02-10 22:42:44.000,8,2021-02-10 22:42:52.627,104218,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893942,66,2021-02-10 22:42:48.000,8,2021-02-10 22:42:56.910,100503,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.6 VerifyType:15
893942,67,2021-02-10 22:42:56.000,6,2021-02-10 22:43:05.570,101613,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
893942,68,2021-02-10 22:43:25.000,6,2021-02-10 22:43:34.513,104474,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.8 VerifyType:15
893942,69,2021-02-10 22:43:41.000,8,2021-02-10 22:43:50.483,100657,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
893942,70,2021-02-10 22:44:03.000,8,2021-02-10 22:44:11.940,100381,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
893942,71,2021-02-10 22:44:30.000,9,2021-02-10 22:44:37.477,100421,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
893942,72,2021-02-10 22:44:52.000,9,2021-02-10 22:44:59.057,100526,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
893946,1,2021-02-10 20:49:49.000,4,2021-02-10 23:00:31.450,102416,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893946,2,2021-02-10 22:44:55.000,9,2021-02-10 23:00:24.933,100526,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
893946,3,2021-02-10 22:45:39.000,9,2021-02-10 23:00:24.937,100887,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.4 VerifyType:15
893946,4,2021-02-10 22:46:14.000,8,2021-02-10 23:01:27.863,100942,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
893946,5,2021-02-10 22:46:32.000,3,2021-02-10 23:01:22.873,400082,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893946,6,2021-02-10 22:46:49.000,6,2021-02-10 22:59:24.567,101583,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
893946,7,2021-02-10 22:46:57.000,9,2021-02-10 23:00:24.940,100376,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
893946,8,2021-02-10 22:46:59.000,8,2021-02-10 23:01:27.863,100192,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
893946,9,2021-02-10 22:48:52.000,6,2021-02-10 22:59:24.570,101625,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=27.4 VerifyType:15
893946,10,2021-02-10 22:49:02.000,6,2021-02-10 22:59:24.570,101650,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
893946,11,2021-02-10 22:49:11.000,6,2021-02-10 22:59:24.570,101608,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
893946,12,2021-02-10 22:49:24.000,3,2021-02-10 23:01:22.873,400158,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893946,13,2021-02-10 22:50:56.000,3,2021-02-10 23:01:22.877,401040,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893946,14,2021-02-10 22:50:57.000,6,2021-02-10 22:59:24.573,104007,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=24.7 VerifyType:15
893946,15,2021-02-10 22:51:10.000,3,2021-02-10 23:01:22.880,401100,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,16,2021-02-10 22:51:58.000,6,2021-02-10 22:59:24.573,104030,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
893946,17,2021-02-10 22:52:31.000,3,2021-02-10 23:01:22.880,401098,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,18,2021-02-10 22:54:15.000,6,2021-02-10 22:59:24.573,103308,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
893946,19,2021-02-10 22:59:07.000,3,2021-02-10 23:01:22.883,400244,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893946,20,2021-02-10 23:00:05.000,5,2021-02-10 23:00:26.653,401005,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.70 VerifyType:15
893946,21,2021-02-10 23:00:10.000,8,2021-02-10 23:01:27.867,100747,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
893946,22,2021-02-10 23:00:12.000,5,2021-02-10 23:00:26.657,400882,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893946,23,2021-02-10 23:00:17.000,5,2021-02-10 23:00:26.660,400155,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,24,2021-02-10 23:00:22.000,5,2021-02-10 23:00:26.663,401080,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893946,25,2021-02-10 23:00:28.000,5,2021-02-10 23:00:33.250,400470,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893946,26,2021-02-10 23:00:34.000,5,2021-02-10 23:00:39.603,400904,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
893946,27,2021-02-10 23:00:38.000,3,2021-02-10 23:01:22.883,400838,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893946,28,2021-02-10 23:00:41.000,5,2021-02-10 23:00:47.000,401135,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893946,29,2021-02-10 23:00:43.000,3,2021-02-10 23:01:22.887,400204,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,30,2021-02-10 23:00:47.000,5,2021-02-10 23:00:52.347,400359,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893946,31,2021-02-10 23:00:51.000,5,2021-02-10 23:00:56.613,400320,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,32,2021-02-10 23:00:54.000,9,2021-02-10 23:01:00.580,100090,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
893946,33,2021-02-10 23:00:57.000,5,2021-02-10 23:01:02.960,400355,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893946,34,2021-02-10 23:01:05.000,5,2021-02-10 23:01:10.337,401048,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.70 VerifyType:15
893946,35,2021-02-10 23:01:11.000,5,2021-02-10 23:01:16.790,400313,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893946,36,2021-02-10 23:01:18.000,5,2021-02-10 23:01:23.130,400318,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,37,2021-02-10 23:01:26.000,5,2021-02-10 23:01:31.550,400280,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
893946,38,2021-02-10 23:01:31.000,5,2021-02-10 23:01:36.830,400348,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,39,2021-02-10 23:01:38.000,5,2021-02-10 23:01:43.317,400387,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,40,2021-02-10 23:01:43.000,5,2021-02-10 23:01:49.537,400495,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893946,41,2021-02-10 23:01:48.000,5,2021-02-10 23:01:53.680,401123,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,42,2021-02-10 23:01:56.000,5,2021-02-10 23:02:00.980,401059,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
893946,43,2021-02-10 23:02:00.000,5,2021-02-10 23:02:05.230,401015,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,44,2021-02-10 23:02:07.000,5,2021-02-10 23:02:12.853,400491,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,45,2021-02-10 23:02:14.000,5,2021-02-10 23:02:19.277,401084,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
893946,46,2021-02-10 23:02:20.000,5,2021-02-10 23:02:25.577,400300,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.60 VerifyType:15
893946,47,2021-02-10 23:02:25.000,5,2021-02-10 23:02:30.970,400984,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
893946,48,2021-02-10 23:02:30.000,5,2021-02-10 23:02:36.360,400385,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893946,49,2021-02-10 23:02:37.000,5,2021-02-10 23:02:42.610,400379,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,50,2021-02-10 23:02:42.000,5,2021-02-10 23:02:47.940,401122,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,51,2021-02-10 23:02:50.000,5,2021-02-10 23:02:55.317,400863,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,52,2021-02-10 23:02:57.000,5,2021-02-10 23:03:02.603,400528,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,53,2021-02-10 23:03:02.000,5,2021-02-10 23:03:07.850,400317,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
893946,54,2021-02-10 23:03:03.000,3,2021-02-10 23:03:11.540,400271,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893946,55,2021-02-10 23:03:08.000,5,2021-02-10 23:03:14.070,400370,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,56,2021-02-10 23:03:16.000,5,2021-02-10 23:03:21.373,400287,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,57,2021-02-10 23:03:21.000,5,2021-02-10 23:03:26.823,400289,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.40 VerifyType:15
893946,58,2021-02-10 23:03:28.000,5,2021-02-10 23:03:34.060,400191,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
893946,59,2021-02-10 23:03:35.000,5,2021-02-10 23:03:40.327,400436,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893946,60,2021-02-10 23:04:35.000,5,2021-02-10 23:04:41.533,400399,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,61,2021-02-10 23:04:44.000,3,2021-02-10 23:04:50.717,400931,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893946,62,2021-02-10 23:05:46.000,3,2021-02-10 23:05:53.403,400504,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
893946,63,2021-02-10 23:05:54.000,3,2021-02-10 23:06:00.757,400339,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893946,64,2021-02-10 23:06:08.000,3,2021-02-10 23:06:15.300,400996,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893946,65,2021-02-10 23:06:16.000,3,2021-02-10 23:06:22.673,400090,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
893946,66,2021-02-10 23:06:29.000,3,2021-02-10 23:06:36.257,400342,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893946,67,2021-02-10 23:06:38.000,3,2021-02-10 23:06:45.833,400311,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
893949,1,2021-02-10 23:07:34.000,6,2021-02-10 23:07:43.810,101640,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
893949,2,2021-02-10 23:08:26.000,3,2021-02-10 23:08:33.293,400283,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
893949,3,2021-02-10 23:09:45.000,6,2021-02-10 23:09:54.680,101639,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
893949,4,2021-02-10 23:10:24.000,3,2021-02-10 23:10:31.487,400206,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
893949,5,2021-02-10 23:10:49.000,6,2021-02-10 23:10:58.813,101647,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
893949,6,2021-02-10 23:11:16.000,5,2021-02-10 23:11:20.950,400419,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893949,7,2021-02-10 23:12:37.000,3,2021-02-10 23:12:44.370,400889,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
893949,8,2021-02-10 23:13:01.000,6,2021-02-10 23:13:10.420,101573,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
893949,9,2021-02-10 23:13:56.000,6,2021-02-10 23:14:05.407,103078,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
893949,10,2021-02-10 23:14:21.000,3,2021-02-10 23:14:28.523,400166,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
893952,1,2021-02-10 21:22:05.000,4,2021-02-10 23:30:23.563,104477,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893952,2,2021-02-10 22:33:51.000,12,2021-02-10 23:33:59.653,500030,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893952,3,2021-02-10 22:34:44.000,12,2021-02-10 23:34:54.153,500105,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893952,4,2021-02-10 23:20:28.000,6,2021-02-10 23:30:27.657,104185,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
893952,5,2021-02-10 23:21:23.000,6,2021-02-10 23:30:27.660,103806,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
893952,6,2021-02-10 23:22:43.000,6,2021-02-10 23:30:27.660,103177,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
893952,7,2021-02-10 23:22:56.000,6,2021-02-10 23:30:27.663,104489,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
893952,8,2021-02-10 23:29:08.000,3,2021-02-10 23:30:21.687,400159,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.40 VerifyType:15
893952,9,2021-02-10 23:34:17.000,6,2021-02-10 23:34:26.767,101577,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
893954,1,2021-02-10 21:41:23.000,4,2021-02-10 23:41:38.727,102482,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
893957,1,2021-02-10 22:05:13.000,4,2021-02-11 00:05:28.477,103623,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893957,2,2021-02-10 22:05:16.000,4,2021-02-11 00:05:31.853,103623,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
893957,3,2021-02-10 22:05:23.000,4,2021-02-11 00:05:38.277,104483,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893957,4,2021-02-10 22:05:26.000,4,2021-02-11 00:05:41.527,104483,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893957,5,2021-02-10 22:47:52.000,12,2021-02-11 00:01:26.447,500031,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893957,6,2021-02-10 22:48:58.000,12,2021-02-11 00:01:26.450,500095,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:3
893957,7,2021-02-10 22:53:37.000,12,2021-02-11 00:01:26.450,501827,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893957,8,2021-02-10 23:02:25.000,12,2021-02-11 00:02:33.920,500050,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893957,9,2021-02-10 23:06:41.000,12,2021-02-11 00:06:50.697,500077,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
893957,10,2021-02-10 23:55:06.000,6,2021-02-10 23:59:33.270,104304,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.5 VerifyType:15
893961,1,2021-02-10 22:11:06.000,4,2021-02-11 00:11:21.643,103405,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:25
893961,2,2021-02-10 22:11:33.000,4,2021-02-11 00:11:48.357,104506,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
893961,3,2021-02-10 22:11:49.000,4,2021-02-11 00:12:03.967,104478,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893961,4,2021-02-10 22:12:48.000,4,2021-02-11 00:13:03.113,104399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893961,5,2021-02-10 22:12:55.000,4,2021-02-11 00:13:10.620,104503,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893961,6,2021-02-10 22:12:57.000,4,2021-02-11 00:13:12.880,104503,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893961,7,2021-02-10 22:13:11.000,4,2021-02-11 00:13:27.353,104482,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893964,1,2021-02-10 22:15:16.000,4,2021-02-11 00:30:44.273,102868,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893964,2,2021-02-10 22:15:24.000,4,2021-02-11 00:30:44.277,102354,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893964,3,2021-02-10 22:18:58.000,4,2021-02-11 00:30:44.277,103881,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893964,4,2021-02-10 22:20:42.000,4,2021-02-11 00:30:44.280,104354,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
893964,5,2021-02-10 22:20:48.000,4,2021-02-11 00:30:44.280,104326,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893964,6,2021-02-10 22:21:18.000,4,2021-02-11 00:30:44.280,103285,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893964,7,2021-02-10 22:23:57.000,4,2021-02-11 00:30:44.280,103964,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893964,8,2021-02-10 22:23:59.000,4,2021-02-11 00:30:44.283,103964,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893964,9,2021-02-10 22:25:11.000,4,2021-02-11 00:30:44.283,104483,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893964,10,2021-02-10 22:25:30.000,4,2021-02-11 00:30:44.283,104594,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893964,11,2021-02-10 22:30:13.000,4,2021-02-11 00:30:44.287,102391,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893964,12,2021-02-10 22:30:20.000,4,2021-02-11 00:30:44.287,102461,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.60 VerifyType:15
893964,13,2021-02-10 22:30:22.000,4,2021-02-11 00:30:44.290,102461,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
893964,14,2021-02-10 22:30:29.000,4,2021-02-11 00:30:44.290,102480,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893964,15,2021-02-10 22:31:45.000,4,2021-02-11 00:32:00.770,104146,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.40 VerifyType:15
893964,16,2021-02-10 22:31:55.000,4,2021-02-11 00:32:10.253,104074,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.40 VerifyType:15
893964,17,2021-02-10 22:32:38.000,4,2021-02-11 00:32:52.307,104383,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893964,18,2021-02-10 22:32:59.000,4,2021-02-11 00:33:13.987,103891,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893964,19,2021-02-10 22:33:08.000,4,2021-02-11 00:33:22.757,104058,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893964,20,2021-02-10 22:33:10.000,4,2021-02-11 00:33:24.973,104058,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
893964,21,2021-02-10 22:33:26.000,4,2021-02-11 00:33:40.727,104232,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893964,22,2021-02-10 22:33:33.000,4,2021-02-11 00:33:48.027,103514,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
893964,23,2021-02-10 22:33:42.000,4,2021-02-11 00:33:56.450,103895,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
893964,24,2021-02-10 22:33:48.000,4,2021-02-11 00:34:03.137,102840,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
893964,25,2021-02-10 22:33:50.000,4,2021-02-11 00:34:05.390,102840,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.70 VerifyType:15
893964,26,2021-02-10 22:33:58.000,4,2021-02-11 00:34:13.000,104480,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
893964,27,2021-02-10 22:34:00.000,4,2021-02-11 00:34:15.313,104480,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
