892171,54,2021-02-05 13:55:35.000,7,2021-02-05 13:55:48.683,103352,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892171,55,2021-02-05 13:56:11.000,7,2021-02-05 13:56:24.140,101396,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,56,2021-02-05 13:56:14.000,6,2021-02-05 13:56:22.293,101565,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892171,57,2021-02-05 13:56:23.000,4,2021-02-05 13:56:26.083,104542,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
892171,58,2021-02-05 13:56:59.000,7,2021-02-05 13:57:11.963,101241,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892171,59,2021-02-05 13:57:13.000,7,2021-02-05 13:57:25.357,101241,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,60,2021-02-05 13:57:55.000,7,2021-02-05 13:58:07.947,101120,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.9 VerifyType:15
892171,61,2021-02-05 13:59:21.000,7,2021-02-05 13:59:33.037,101527,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.8 VerifyType:15
892171,62,2021-02-05 13:59:46.000,13,2021-02-05 13:59:52.177,103242,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
892171,63,2021-02-05 14:00:04.000,12,2021-02-05 14:00:08.470,500086,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892171,64,2021-02-05 14:00:09.000,12,2021-02-05 14:00:13.187,500093,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892175,1,2021-02-05 13:04:35.000,12,2021-02-05 14:04:55.750,501534,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892175,2,2021-02-05 13:04:53.000,12,2021-02-05 14:05:13.843,500074,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892175,3,2021-02-05 13:04:59.000,12,2021-02-05 14:05:20.017,501622,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892175,4,2021-02-05 14:00:34.000,12,2021-02-05 14:00:38.373,500083,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892175,5,2021-02-05 14:00:43.000,12,2021-02-05 14:00:47.420,502286,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
892175,6,2021-02-05 14:00:51.000,7,2021-02-05 14:01:03.620,101489,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,7,2021-02-05 14:00:52.000,13,2021-02-05 14:00:58.710,103366,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
892175,8,2021-02-05 14:01:04.000,6,2021-02-05 14:01:10.940,101627,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892175,9,2021-02-05 14:01:53.000,7,2021-02-05 14:02:04.787,101471,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,10,2021-02-05 14:02:03.000,7,2021-02-05 14:02:15.203,101289,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,11,2021-02-05 14:02:12.000,7,2021-02-05 14:02:24.500,101495,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,12,2021-02-05 14:02:13.000,13,2021-02-05 14:02:19.580,103690,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892175,13,2021-02-05 14:02:22.000,7,2021-02-05 14:02:33.943,103241,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
892175,14,2021-02-05 14:02:29.000,13,2021-02-05 14:02:35.070,103631,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
892175,15,2021-02-05 14:02:49.000,7,2021-02-05 14:03:01.610,101208,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892175,16,2021-02-05 14:03:02.000,13,2021-02-05 14:03:08.857,104453,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
892175,17,2021-02-05 14:03:04.000,7,2021-02-05 14:03:16.923,101129,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.2 VerifyType:15
892175,18,2021-02-05 14:03:14.000,13,2021-02-05 14:03:20.497,103633,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892175,19,2021-02-05 14:03:22.000,7,2021-02-05 14:03:34.240,101082,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,20,2021-02-05 14:04:22.000,7,2021-02-05 14:04:34.217,101159,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892175,21,2021-02-05 14:04:30.000,13,2021-02-05 14:04:36.153,103627,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892175,22,2021-02-05 14:04:31.000,7,2021-02-05 14:04:44.100,101151,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,23,2021-02-05 14:04:42.000,7,2021-02-05 14:04:53.483,101381,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892175,24,2021-02-05 14:04:53.000,7,2021-02-05 14:05:05.027,101105,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.8 VerifyType:15
892175,25,2021-02-05 14:05:02.000,7,2021-02-05 14:05:14.270,101483,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
892175,26,2021-02-05 14:05:11.000,7,2021-02-05 14:05:22.573,103629,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
892175,27,2021-02-05 14:05:19.000,13,2021-02-05 14:05:24.853,101182,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
892175,28,2021-02-05 14:05:20.000,7,2021-02-05 14:05:31.920,103629,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
892175,29,2021-02-05 14:05:30.000,7,2021-02-05 14:05:42.107,101373,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,30,2021-02-05 14:05:39.000,6,2021-02-05 14:05:45.937,101628,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892175,31,2021-02-05 14:05:41.000,7,2021-02-05 14:05:53.470,103319,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,32,2021-02-05 14:05:50.000,7,2021-02-05 14:06:01.787,101157,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,33,2021-02-05 14:05:56.000,13,2021-02-05 14:06:02.723,103700,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
892175,34,2021-02-05 14:06:01.000,7,2021-02-05 14:06:12.303,103694,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,35,2021-02-05 14:06:07.000,13,2021-02-05 14:06:13.193,101280,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892175,36,2021-02-05 14:06:12.000,7,2021-02-05 14:06:23.587,103711,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
892175,37,2021-02-05 14:06:17.000,13,2021-02-05 14:06:22.783,104571,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892175,38,2021-02-05 14:06:19.000,4,2021-02-05 14:06:22.843,104247,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
892175,39,2021-02-05 14:06:23.000,7,2021-02-05 14:06:34.883,101160,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.7 VerifyType:15
892175,40,2021-02-05 14:06:26.000,4,2021-02-05 14:06:28.230,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
892175,41,2021-02-05 14:06:31.000,7,2021-02-05 14:06:43.090,101176,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.8 VerifyType:15
892175,42,2021-02-05 14:06:35.000,13,2021-02-05 14:06:41.457,101209,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892175,43,2021-02-05 14:06:46.000,7,2021-02-05 14:06:57.717,103550,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892175,44,2021-02-05 14:06:55.000,7,2021-02-05 14:07:07.070,103549,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,45,2021-02-05 14:06:57.000,13,2021-02-05 14:07:03.270,101181,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
892175,46,2021-02-05 14:07:05.000,7,2021-02-05 14:07:17.253,104427,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,47,2021-02-05 14:07:20.000,7,2021-02-05 14:07:31.670,101393,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,48,2021-02-05 14:07:28.000,3,2021-02-05 14:07:34.960,400384,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=45.30 VerifyType:15
892175,49,2021-02-05 14:07:31.000,7,2021-02-05 14:07:42.900,101239,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,50,2021-02-05 14:07:35.000,3,2021-02-05 14:07:40.243,400384,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=40.40 VerifyType:15
892175,51,2021-02-05 14:07:39.000,7,2021-02-05 14:07:51.100,101376,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,52,2021-02-05 14:07:42.000,3,2021-02-05 14:07:47.527,400384,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
892175,53,2021-02-05 14:07:47.000,7,2021-02-05 14:07:59.203,101134,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892175,54,2021-02-05 14:07:57.000,7,2021-02-05 14:08:08.733,102938,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892175,55,2021-02-05 14:08:06.000,7,2021-02-05 14:08:18.013,102938,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
892175,56,2021-02-05 14:08:09.000,6,2021-02-05 14:08:15.573,103974,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=43.0 VerifyType:15
892175,57,2021-02-05 14:08:15.000,7,2021-02-05 14:08:27.310,104470,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
892175,58,2021-02-05 14:08:16.000,13,2021-02-05 14:08:22.393,104558,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892175,59,2021-02-05 14:08:19.000,6,2021-02-05 14:08:27.267,103974,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=37.9 VerifyType:15
892175,60,2021-02-05 14:08:25.000,13,2021-02-05 14:08:31.053,101164,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892175,61,2021-02-05 14:08:26.000,7,2021-02-05 14:08:37.600,101226,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892175,62,2021-02-05 14:08:37.000,7,2021-02-05 14:08:48.940,101275,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,63,2021-02-05 14:08:47.000,7,2021-02-05 14:08:59.390,104452,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
892175,64,2021-02-05 14:08:56.000,7,2021-02-05 14:09:07.750,104449,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892175,65,2021-02-05 14:09:10.000,7,2021-02-05 14:09:22.083,101200,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
892175,66,2021-02-05 14:09:19.000,7,2021-02-05 14:09:30.373,104553,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,67,2021-02-05 14:09:22.000,13,2021-02-05 14:09:28.197,101161,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892175,68,2021-02-05 14:09:28.000,7,2021-02-05 14:09:39.810,104556,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,69,2021-02-05 14:09:41.000,7,2021-02-05 14:09:52.030,101351,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892175,70,2021-02-05 14:09:51.000,7,2021-02-05 14:10:03.300,102890,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,71,2021-02-05 14:10:00.000,7,2021-02-05 14:10:11.513,103706,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,72,2021-02-05 14:10:09.000,13,2021-02-05 14:10:14.903,101149,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892175,73,2021-02-05 14:10:56.000,7,2021-02-05 14:11:08.520,103648,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
892175,74,2021-02-05 14:11:06.000,7,2021-02-05 14:11:17.927,101191,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,75,2021-02-05 14:11:15.000,7,2021-02-05 14:11:26.220,101378,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892175,76,2021-02-05 14:11:16.000,13,2021-02-05 14:11:22.683,101278,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
892175,77,2021-02-05 14:11:25.000,7,2021-02-05 14:11:36.390,103723,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,78,2021-02-05 14:11:40.000,7,2021-02-05 14:11:51.937,101183,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892175,79,2021-02-05 14:11:48.000,7,2021-02-05 14:12:00.037,101308,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892175,80,2021-02-05 14:12:00.000,7,2021-02-05 14:12:12.397,103772,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
892175,81,2021-02-05 14:12:09.000,10,2021-02-05 14:12:18.037,100672,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
892175,82,2021-02-05 14:12:09.000,13,2021-02-05 14:12:16.100,101195,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
892175,83,2021-02-05 14:12:10.000,7,2021-02-05 14:12:21.923,103698,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,84,2021-02-05 14:12:17.000,6,2021-02-05 14:12:23.823,103179,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892175,85,2021-02-05 14:12:17.000,10,2021-02-05 14:12:27.377,100672,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892175,86,2021-02-05 14:12:20.000,7,2021-02-05 14:12:31.327,103271,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892175,87,2021-02-05 14:12:29.000,6,2021-02-05 14:12:36.067,104231,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
