890756,11,2021-02-01 06:11:28.000,10,2021-02-01 06:11:34.927,100900,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
890756,12,2021-02-01 06:11:37.000,10,2021-02-01 06:11:43.460,100884,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
890756,13,2021-02-01 06:11:56.000,10,2021-02-01 06:12:02.157,104320,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
890756,14,2021-02-01 06:12:03.000,10,2021-02-01 06:12:10.377,104211,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
890756,15,2021-02-01 06:12:11.000,10,2021-02-01 06:12:17.753,100540,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
890756,16,2021-02-01 06:12:18.000,10,2021-02-01 06:12:24.887,100877,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
890756,17,2021-02-01 06:12:25.000,11,2021-02-01 06:12:32.517,100716,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
890756,18,2021-02-01 06:12:27.000,10,2021-02-01 06:12:34.293,100880,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
890756,19,2021-02-01 06:12:34.000,10,2021-02-01 06:12:41.523,100850,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
890756,20,2021-02-01 06:13:17.000,11,2021-02-01 06:13:24.423,100337,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
890756,21,2021-02-01 06:14:45.000,6,2021-02-01 06:14:49.910,101630,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
890760,1,2021-02-01 06:15:48.000,6,2021-02-01 06:31:05.783,101599,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
890760,2,2021-02-01 06:16:03.000,6,2021-02-01 06:31:05.787,101666,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.1 VerifyType:15
890760,3,2021-02-01 06:16:05.000,10,2021-02-01 06:29:23.203,100936,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
890760,4,2021-02-01 06:16:27.000,8,2021-02-01 06:31:15.703,100867,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.3 VerifyType:15
890760,5,2021-02-01 06:16:43.000,8,2021-02-01 06:31:15.707,103471,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.5 VerifyType:15
890760,6,2021-02-01 06:17:01.000,8,2021-02-01 06:31:15.707,100503,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
890760,7,2021-02-01 06:17:36.000,11,2021-02-01 06:31:16.723,100805,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
890760,8,2021-02-01 06:17:51.000,11,2021-02-01 06:31:16.723,101689,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
890760,9,2021-02-01 06:17:57.000,11,2021-02-01 06:31:16.727,100574,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
890760,10,2021-02-01 06:18:05.000,11,2021-02-01 06:31:16.730,100760,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.9 VerifyType:15
890760,11,2021-02-01 06:18:11.000,11,2021-02-01 06:31:16.730,100082,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
890760,12,2021-02-01 06:18:24.000,11,2021-02-01 06:31:16.733,100558,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
890760,13,2021-02-01 06:18:31.000,8,2021-02-01 06:31:15.710,100946,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
890760,14,2021-02-01 06:18:50.000,11,2021-02-01 06:31:16.737,100603,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
890760,15,2021-02-01 06:18:51.000,6,2021-02-01 06:31:05.790,101665,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
890760,16,2021-02-01 06:18:58.000,11,2021-02-01 06:31:16.740,104102,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
890760,17,2021-02-01 06:19:32.000,10,2021-02-01 06:29:23.207,100666,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
890760,18,2021-02-01 06:19:37.000,6,2021-02-01 06:31:05.790,101670,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.4 VerifyType:15
890760,19,2021-02-01 06:19:42.000,10,2021-02-01 06:29:23.207,100624,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
890760,20,2021-02-01 06:19:49.000,10,2021-02-01 06:29:23.210,103378,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
890760,21,2021-02-01 06:19:59.000,10,2021-02-01 06:29:23.210,100788,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
890760,22,2021-02-01 06:20:09.000,10,2021-02-01 06:29:23.213,104124,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
890760,23,2021-02-01 06:20:14.000,10,2021-02-01 06:29:23.217,104194,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
890760,24,2021-02-01 06:20:21.000,10,2021-02-01 06:29:23.220,101434,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
890760,25,2021-02-01 06:20:29.000,10,2021-02-01 06:29:23.220,100659,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
890760,26,2021-02-01 06:20:35.000,10,2021-02-01 06:29:23.223,100882,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
890760,27,2021-02-01 06:20:42.000,10,2021-02-01 06:29:23.223,100766,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.5 VerifyType:15
890760,28,2021-02-01 06:20:52.000,10,2021-02-01 06:29:23.227,100969,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
890760,29,2021-02-01 06:21:20.000,10,2021-02-01 06:29:23.227,100859,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
890760,30,2021-02-01 06:21:28.000,10,2021-02-01 06:29:23.230,104391,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
890760,31,2021-02-01 06:21:39.000,10,2021-02-01 06:29:23.230,104396,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
890760,32,2021-02-01 06:21:46.000,10,2021-02-01 06:29:23.233,100524,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
890760,33,2021-02-01 06:21:55.000,10,2021-02-01 06:29:23.237,100524,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
890760,34,2021-02-01 06:22:12.000,10,2021-02-01 06:29:23.240,100799,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
890760,35,2021-02-01 06:22:25.000,10,2021-02-01 06:29:23.243,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
890760,36,2021-02-01 06:22:43.000,8,2021-02-01 06:31:15.710,100657,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.1 VerifyType:15
890760,37,2021-02-01 06:22:50.000,11,2021-02-01 06:31:16.740,100706,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
890760,38,2021-02-01 06:22:51.000,8,2021-02-01 06:31:15.713,100747,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
890760,39,2021-02-01 06:23:10.000,11,2021-02-01 06:31:16.743,100419,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
890760,40,2021-02-01 06:23:19.000,11,2021-02-01 06:31:16.743,100364,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
890760,41,2021-02-01 06:23:43.000,6,2021-02-01 06:31:05.793,101632,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.5 VerifyType:15
890760,42,2021-02-01 06:23:53.000,10,2021-02-01 06:29:23.243,100901,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.3 VerifyType:15
890760,43,2021-02-01 06:24:04.000,10,2021-02-01 06:29:23.247,103472,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.3 VerifyType:15
890760,44,2021-02-01 06:24:12.000,10,2021-02-01 06:29:23.250,103113,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.8 VerifyType:15
890760,45,2021-02-01 06:24:34.000,11,2021-02-01 06:31:16.747,100710,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
890760,46,2021-02-01 06:24:40.000,10,2021-02-01 06:29:23.250,100168,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
890760,47,2021-02-01 06:25:12.000,10,2021-02-01 06:29:23.250,104192,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
890760,48,2021-02-01 06:25:41.000,11,2021-02-01 06:31:16.750,100558,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
890760,49,2021-02-01 06:25:52.000,11,2021-02-01 06:31:16.750,100558,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
890760,50,2021-02-01 06:26:52.000,10,2021-02-01 06:29:23.253,100865,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.4 VerifyType:15
890760,51,2021-02-01 06:27:18.000,10,2021-02-01 06:29:23.257,100937,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.5 VerifyType:15
890760,52,2021-02-01 06:27:35.000,10,2021-02-01 06:29:23.257,100966,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.0 VerifyType:15
890760,53,2021-02-01 06:27:41.000,10,2021-02-01 06:29:23.260,100890,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
890760,54,2021-02-01 06:27:42.000,11,2021-02-01 06:31:16.753,103820,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
890760,55,2021-02-01 06:27:51.000,10,2021-02-01 06:29:23.260,100861,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
890760,56,2021-02-01 06:28:25.000,11,2021-02-01 06:31:16.760,100982,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
890760,57,2021-02-01 06:28:38.000,10,2021-02-01 06:29:23.263,100700,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
890760,58,2021-02-01 06:28:47.000,10,2021-02-01 06:29:23.263,100700,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
890760,59,2021-02-01 06:28:55.000,10,2021-02-01 06:29:23.267,100670,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.5 VerifyType:15
890760,60,2021-02-01 06:29:02.000,10,2021-02-01 06:29:23.270,100655,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.3 VerifyType:15
890760,61,2021-02-01 06:29:14.000,8,2021-02-01 06:31:15.713,100521,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
890760,62,2021-02-01 06:29:58.000,10,2021-02-01 06:30:05.177,100307,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.3 VerifyType:15
890760,63,2021-02-01 06:30:08.000,8,2021-02-01 06:31:15.717,101067,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.9 VerifyType:15
890760,64,2021-02-01 06:30:42.000,6,2021-02-01 06:31:05.793,104340,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
890760,65,2021-02-01 06:30:46.000,10,2021-02-01 06:30:53.337,100617,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
890760,66,2021-02-01 06:31:10.000,8,2021-02-01 06:31:15.720,100037,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
890760,67,2021-02-01 06:31:18.000,10,2021-02-01 06:31:25.120,100967,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
890760,68,2021-02-01 06:31:20.000,8,2021-02-01 06:31:24.040,100037,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.7 VerifyType:15
890760,69,2021-02-01 06:31:27.000,8,2021-02-01 06:31:31.203,100792,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
890760,70,2021-02-01 06:31:30.000,10,2021-02-01 06:31:36.360,100814,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.6 VerifyType:15
890760,71,2021-02-01 06:31:43.000,8,2021-02-01 06:31:46.593,100111,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.1 VerifyType:15
890760,72,2021-02-01 06:31:50.000,10,2021-02-01 06:31:57.220,102969,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
890760,73,2021-02-01 06:32:00.000,10,2021-02-01 06:32:07.403,100631,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
890760,74,2021-02-01 06:33:03.000,10,2021-02-01 06:33:10.437,100831,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
890760,75,2021-02-01 06:33:12.000,10,2021-02-01 06:33:18.843,100102,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
890760,76,2021-02-01 06:34:02.000,10,2021-02-01 06:34:07.933,100675,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
890760,77,2021-02-01 06:35:51.000,9,2021-02-01 06:35:55.767,100090,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
890760,78,2021-02-01 06:35:54.000,10,2021-02-01 06:36:00.930,100519,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.5 VerifyType:15
890764,1,2021-02-01 06:37:20.000,10,2021-02-01 06:37:26.370,100991,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.5 VerifyType:15
890764,2,2021-02-01 06:39:36.000,3,2021-02-01 06:39:40.343,400167,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.20 VerifyType:15
890764,3,2021-02-01 06:39:39.000,8,2021-02-01 06:39:43.970,100035,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.2 VerifyType:15
890764,4,2021-02-01 06:40:09.000,10,2021-02-01 06:40:16.207,102910,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.6 VerifyType:15
890764,5,2021-02-01 06:40:16.000,9,2021-02-01 06:40:21.213,100121,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
890764,6,2021-02-01 06:40:19.000,8,2021-02-01 06:40:23.157,100084,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
890764,7,2021-02-01 06:40:19.000,9,2021-02-01 06:40:23.380,100121,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.6 VerifyType:15
890764,8,2021-02-01 06:40:27.000,3,2021-02-01 06:40:31.080,401028,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.90 VerifyType:15
890764,9,2021-02-01 06:41:01.000,6,2021-02-01 06:41:05.720,101671,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
890764,10,2021-02-01 06:43:01.000,6,2021-02-01 06:43:05.400,101663,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.5 VerifyType:15
890764,11,2021-02-01 06:43:02.000,8,2021-02-01 06:43:06.453,100505,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.9 VerifyType:15
890764,12,2021-02-01 06:43:11.000,8,2021-02-01 06:43:14.773,100723,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.5 VerifyType:15
890764,13,2021-02-01 06:43:20.000,8,2021-02-01 06:43:24.110,100744,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=30.5 VerifyType:15
890764,14,2021-02-01 06:44:04.000,6,2021-02-01 06:44:09.267,104432,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
890764,15,2021-02-01 06:44:15.000,9,2021-02-01 06:44:19.383,100355,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.3 VerifyType:15
890764,16,2021-02-01 06:44:18.000,9,2021-02-01 06:44:22.470,100355,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.8 VerifyType:15
890764,17,2021-02-01 06:44:24.000,9,2021-02-01 06:44:28.553,100472,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
890764,18,2021-02-01 06:44:44.000,11,2021-02-01 06:44:50.197,100761,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
