896095,3,2021-02-17 15:01:49.000,4,2021-02-17 17:02:06.063,104509,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
896095,4,2021-02-17 15:01:51.000,4,2021-02-17 17:02:08.397,104509,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
896095,5,2021-02-17 15:01:55.000,4,2021-02-17 17:02:12.180,104361,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
896095,6,2021-02-17 15:02:24.000,4,2021-02-17 17:02:40.873,102390,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.00 VerifyType:15
896095,7,2021-02-17 15:02:56.000,4,2021-02-17 17:03:13.627,103968,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
896095,8,2021-02-17 15:03:21.000,4,2021-02-17 17:03:37.223,104385,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
896095,9,2021-02-17 15:03:27.000,4,2021-02-17 17:03:44.517,103883,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
896095,10,2021-02-17 15:03:35.000,4,2021-02-17 17:03:51.750,102428,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=22.40 VerifyType:15
896095,11,2021-02-17 15:05:39.000,4,2021-02-17 17:05:56.183,104247,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896095,12,2021-02-17 15:05:46.000,4,2021-02-17 17:06:02.600,102452,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896095,13,2021-02-17 15:05:54.000,4,2021-02-17 17:06:10.930,104277,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896095,14,2021-02-17 15:06:01.000,4,2021-02-17 17:06:17.287,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896095,15,2021-02-17 15:06:04.000,4,2021-02-17 17:06:20.627,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896095,16,2021-02-17 15:06:08.000,4,2021-02-17 17:06:24.873,102751,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896095,17,2021-02-17 15:06:10.000,4,2021-02-17 17:06:27.357,102751,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896095,18,2021-02-17 15:06:16.000,4,2021-02-17 17:06:32.657,104508,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
896095,19,2021-02-17 15:06:18.000,4,2021-02-17 17:06:35.200,104508,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
896095,20,2021-02-17 15:06:25.000,4,2021-02-17 17:06:41.893,103669,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
896095,21,2021-02-17 15:06:28.000,4,2021-02-17 17:06:45.177,103669,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896095,22,2021-02-17 15:08:11.000,4,2021-02-17 17:08:27.987,103120,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896095,23,2021-02-17 15:08:24.000,4,2021-02-17 17:08:41.530,102832,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896095,24,2021-02-17 15:09:05.000,4,2021-02-17 17:09:21.420,102355,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896095,25,2021-02-17 15:10:42.000,4,2021-02-17 17:10:59.147,104147,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896095,26,2021-02-17 15:11:46.000,4,2021-02-17 17:12:03.520,103643,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896095,27,2021-02-17 15:13:20.000,4,2021-02-17 17:13:36.943,104508,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896095,28,2021-02-17 17:03:20.000,3,2021-02-17 17:03:30.573,400134,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896095,29,2021-02-17 17:03:28.000,3,2021-02-17 17:03:38.890,400160,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896095,30,2021-02-17 17:05:22.000,3,2021-02-17 17:05:31.900,400266,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896095,31,2021-02-17 17:05:42.000,10,2021-02-17 17:06:00.280,104209,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
896095,32,2021-02-17 17:05:58.000,3,2021-02-17 17:06:08.180,400456,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896095,33,2021-02-17 17:06:32.000,3,2021-02-17 17:06:42.443,400175,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896095,34,2021-02-17 17:07:12.000,3,2021-02-17 17:07:22.917,400147,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896095,35,2021-02-17 17:07:17.000,3,2021-02-17 17:07:27.523,400957,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896095,36,2021-02-17 17:07:17.000,10,2021-02-17 17:07:35.930,100631,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
896095,37,2021-02-17 17:08:11.000,10,2021-02-17 17:08:28.937,100649,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
896095,38,2021-02-17 17:08:20.000,10,2021-02-17 17:08:38.427,100649,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896095,39,2021-02-17 17:08:25.000,13,2021-02-17 17:08:37.277,101490,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896095,40,2021-02-17 17:08:40.000,7,2021-02-17 17:08:47.460,101314,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.6 VerifyType:15
896095,41,2021-02-17 17:08:43.000,10,2021-02-17 17:09:01.860,100676,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
896095,42,2021-02-17 17:08:49.000,10,2021-02-17 17:09:07.060,100952,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
896095,43,2021-02-17 17:08:56.000,13,2021-02-17 17:09:07.157,102901,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
896095,44,2021-02-17 17:09:01.000,10,2021-02-17 17:09:19.483,100793,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
896095,45,2021-02-17 17:09:08.000,7,2021-02-17 17:09:16.227,101374,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.7 VerifyType:15
896095,46,2021-02-17 17:09:31.000,3,2021-02-17 17:09:41.787,400184,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896095,47,2021-02-17 17:09:39.000,3,2021-02-17 17:09:49.233,400915,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896095,48,2021-02-17 17:09:43.000,7,2021-02-17 17:09:49.770,101328,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
896095,49,2021-02-17 17:10:10.000,10,2021-02-17 17:10:27.447,100826,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
896095,50,2021-02-17 17:11:01.000,3,2021-02-17 17:11:11.117,400955,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.80 VerifyType:15
896095,51,2021-02-17 17:11:06.000,10,2021-02-17 17:11:24.447,100215,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
896095,52,2021-02-17 17:11:14.000,10,2021-02-17 17:11:32.607,100856,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.9 VerifyType:15
896095,53,2021-02-17 17:11:18.000,5,2021-02-17 17:11:25.727,400012,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896095,54,2021-02-17 17:12:28.000,10,2021-02-17 17:12:47.060,103128,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
896095,55,2021-02-17 17:12:39.000,10,2021-02-17 17:12:57.280,100701,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
896095,56,2021-02-17 17:13:02.000,10,2021-02-17 17:13:20.757,100645,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
896095,57,2021-02-17 17:13:06.000,3,2021-02-17 17:13:17.180,400145,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896095,58,2021-02-17 17:13:54.000,6,2021-02-17 17:14:06.257,103136,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896095,59,2021-02-17 17:14:47.000,8,2021-02-17 17:14:58.803,100867,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896099,1,2021-02-17 15:16:36.000,4,2021-02-17 17:29:28.490,103222,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896099,2,2021-02-17 15:19:16.000,4,2021-02-17 17:29:28.490,104577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
896099,3,2021-02-17 15:19:54.000,4,2021-02-17 17:29:28.493,104490,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896099,4,2021-02-17 17:15:37.000,3,2021-02-17 17:28:59.060,400190,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896099,5,2021-02-17 17:17:27.000,3,2021-02-17 17:28:59.060,400178,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896099,6,2021-02-17 17:17:48.000,8,2021-02-17 17:29:28.870,100922,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896099,7,2021-02-17 17:18:45.000,6,2021-02-17 17:30:28.943,101572,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896099,8,2021-02-17 17:19:06.000,3,2021-02-17 17:28:59.063,400246,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
896099,9,2021-02-17 17:19:14.000,3,2021-02-17 17:28:59.063,400268,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896099,10,2021-02-17 17:20:56.000,8,2021-02-17 17:29:28.873,100164,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896099,11,2021-02-17 17:21:01.000,3,2021-02-17 17:28:59.063,400796,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896099,12,2021-02-17 17:23:52.000,3,2021-02-17 17:28:59.067,400594,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896099,13,2021-02-17 17:25:10.000,11,2021-02-17 17:29:28.347,100243,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896099,14,2021-02-17 17:25:21.000,7,2021-02-17 17:29:32.877,101111,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
896099,15,2021-02-17 17:26:06.000,3,2021-02-17 17:28:59.067,400056,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896099,16,2021-02-17 17:26:38.000,3,2021-02-17 17:28:59.067,400064,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896099,17,2021-02-17 17:26:57.000,3,2021-02-17 17:28:59.070,400026,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.90 VerifyType:15
896099,18,2021-02-17 17:30:25.000,8,2021-02-17 17:30:37.570,100281,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
896099,19,2021-02-17 17:30:34.000,3,2021-02-17 17:30:44.090,400830,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896099,20,2021-02-17 17:30:45.000,3,2021-02-17 17:30:55.587,400252,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896099,21,2021-02-17 17:31:01.000,7,2021-02-17 17:31:08.230,102883,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
896099,22,2021-02-17 17:31:27.000,11,2021-02-17 17:31:41.110,100298,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896099,23,2021-02-17 17:31:33.000,11,2021-02-17 17:31:47.340,100257,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896103,1,2021-02-17 15:37:56.000,4,2021-02-17 17:38:13.150,102360,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896103,2,2021-02-17 15:37:58.000,4,2021-02-17 17:38:15.583,102360,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.60 VerifyType:15
896103,3,2021-02-17 17:31:57.000,11,2021-02-17 17:32:10.863,100761,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896103,4,2021-02-17 17:32:53.000,3,2021-02-17 17:33:03.560,400272,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896103,5,2021-02-17 17:33:03.000,3,2021-02-17 17:33:13.193,400797,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896103,6,2021-02-17 17:33:10.000,7,2021-02-17 17:33:18.347,101332,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
896103,7,2021-02-17 17:33:31.000,3,2021-02-17 17:33:40.267,400821,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896103,8,2021-02-17 17:33:40.000,3,2021-02-17 17:33:50.650,400110,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896103,9,2021-02-17 17:34:01.000,3,2021-02-17 17:34:10.433,400703,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896103,10,2021-02-17 17:34:09.000,3,2021-02-17 17:34:18.897,400821,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896103,11,2021-02-17 17:34:19.000,3,2021-02-17 17:34:29.453,400831,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896103,12,2021-02-17 17:34:39.000,3,2021-02-17 17:34:49.007,401083,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896103,13,2021-02-17 17:35:30.000,3,2021-02-17 17:35:39.880,400263,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896103,14,2021-02-17 17:35:48.000,3,2021-02-17 17:35:57.637,400233,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.70 VerifyType:15
896103,15,2021-02-17 17:36:24.000,7,2021-02-17 17:36:30.673,101300,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896103,16,2021-02-17 17:36:33.000,7,2021-02-17 17:36:40.170,101304,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
896103,17,2021-02-17 17:36:51.000,3,2021-02-17 17:37:00.413,400180,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
896103,18,2021-02-17 17:37:06.000,10,2021-02-17 17:37:25.353,100097,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
896103,19,2021-02-17 17:37:43.000,13,2021-02-17 17:37:54.073,101291,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
896103,20,2021-02-17 17:38:15.000,3,2021-02-17 17:38:25.193,400008,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896103,21,2021-02-17 17:38:44.000,3,2021-02-17 17:38:54.143,400682,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896103,22,2021-02-17 17:38:52.000,7,2021-02-17 17:38:58.577,101279,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896103,23,2021-02-17 17:38:59.000,7,2021-02-17 17:39:05.907,101081,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
896103,24,2021-02-17 17:40:28.000,7,2021-02-17 17:40:35.393,104005,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896103,25,2021-02-17 17:40:30.000,10,2021-02-17 17:40:48.397,100089,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
896103,26,2021-02-17 17:43:23.000,7,2021-02-17 17:43:30.900,101281,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
896103,27,2021-02-17 17:43:25.000,3,2021-02-17 17:43:36.047,400187,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896103,28,2021-02-17 17:44:25.000,13,2021-02-17 17:44:35.810,101085,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
896107,1,2021-02-17 16:00:13.000,4,2021-02-17 18:00:31.023,102394,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896107,2,2021-02-17 17:45:06.000,13,2021-02-17 18:00:29.437,101334,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
896107,3,2021-02-17 17:45:13.000,3,2021-02-17 18:00:35.450,400077,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896107,4,2021-02-17 17:45:37.000,7,2021-02-17 18:00:56.270,101295,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896107,5,2021-02-17 17:45:48.000,7,2021-02-17 18:00:56.270,103689,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896107,6,2021-02-17 17:46:20.000,3,2021-02-17 18:00:35.453,400257,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896107,7,2021-02-17 17:46:35.000,3,2021-02-17 18:00:35.457,400027,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896107,8,2021-02-17 17:46:44.000,3,2021-02-17 18:00:35.467,401168,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896107,9,2021-02-17 17:49:05.000,3,2021-02-17 18:00:35.470,401077,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896107,10,2021-02-17 17:49:25.000,3,2021-02-17 18:00:35.470,400241,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896107,11,2021-02-17 17:50:00.000,13,2021-02-17 18:00:31.620,101343,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
896107,12,2021-02-17 17:50:51.000,7,2021-02-17 18:00:56.273,101344,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896107,13,2021-02-17 17:50:58.000,13,2021-02-17 18:00:31.620,101220,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
896107,14,2021-02-17 17:52:31.000,3,2021-02-17 18:00:35.470,400095,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896107,15,2021-02-17 17:52:53.000,3,2021-02-17 18:00:35.473,400129,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896107,16,2021-02-17 17:54:31.000,7,2021-02-17 18:00:56.277,104314,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
896107,17,2021-02-17 17:55:01.000,3,2021-02-17 18:00:35.473,400142,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896107,18,2021-02-17 17:55:15.000,7,2021-02-17 18:00:56.280,101303,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896107,19,2021-02-17 17:56:17.000,3,2021-02-17 18:00:35.477,400128,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896107,20,2021-02-17 17:58:41.000,3,2021-02-17 18:00:35.477,400021,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
896107,21,2021-02-17 17:58:51.000,3,2021-02-17 18:00:35.480,400099,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
896107,22,2021-02-17 17:59:30.000,10,2021-02-17 18:00:30.610,100048,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
896107,23,2021-02-17 17:59:39.000,10,2021-02-17 18:00:30.613,100048,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
896107,24,2021-02-17 18:00:22.000,11,2021-02-17 18:00:35.357,100080,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
896111,1,2021-02-17 18:02:05.000,7,2021-02-17 18:02:12.333,101393,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896111,2,2021-02-17 18:02:27.000,3,2021-02-17 18:02:37.097,400033,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
896111,3,2021-02-17 18:02:52.000,7,2021-02-17 18:02:59.370,101146,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896111,4,2021-02-17 18:03:01.000,7,2021-02-17 18:03:08.793,101096,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
