891459,71,2021-02-03 14:33:45.000,10,2021-02-03 14:33:53.940,100624,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
891459,72,2021-02-03 14:33:50.000,10,2021-02-03 14:33:59.203,100642,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891459,73,2021-02-03 14:34:10.000,10,2021-02-03 14:34:18.923,104212,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
891459,74,2021-02-03 14:34:15.000,10,2021-02-03 14:34:24.143,101463,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
891459,75,2021-02-03 14:34:21.000,10,2021-02-03 14:34:29.373,100864,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,76,2021-02-03 14:34:26.000,10,2021-02-03 14:34:34.520,103113,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,77,2021-02-03 14:34:32.000,10,2021-02-03 14:34:40.903,100675,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
891459,78,2021-02-03 14:34:38.000,10,2021-02-03 14:34:47.207,102969,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
891459,79,2021-02-03 14:34:44.000,10,2021-02-03 14:34:52.520,100882,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
891459,80,2021-02-03 14:34:54.000,10,2021-02-03 14:35:02.843,104215,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,81,2021-02-03 14:34:58.000,10,2021-02-03 14:35:07.017,103472,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891459,82,2021-02-03 14:35:06.000,8,2021-02-03 14:35:11.420,100440,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,83,2021-02-03 14:35:08.000,10,2021-02-03 14:35:16.593,100861,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
891459,84,2021-02-03 14:35:12.000,11,2021-02-03 14:35:19.277,104102,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891459,85,2021-02-03 14:35:14.000,10,2021-02-03 14:35:22.843,104124,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891459,86,2021-02-03 14:35:27.000,10,2021-02-03 14:35:35.387,100900,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,87,2021-02-03 14:35:36.000,10,2021-02-03 14:35:44.810,100540,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,88,2021-02-03 14:35:40.000,3,2021-02-03 14:35:45.563,400001,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891459,89,2021-02-03 14:36:03.000,3,2021-02-03 14:36:08.463,400722,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891459,90,2021-02-03 14:36:20.000,10,2021-02-03 14:36:28.920,104320,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
891459,91,2021-02-03 14:36:42.000,10,2021-02-03 14:36:50.870,103378,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891459,92,2021-02-03 14:36:48.000,10,2021-02-03 14:36:57.253,100839,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
891459,93,2021-02-03 14:36:54.000,10,2021-02-03 14:37:02.687,101517,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
891459,94,2021-02-03 14:37:03.000,10,2021-02-03 14:37:12.090,100831,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
891459,95,2021-02-03 14:37:08.000,10,2021-02-03 14:37:16.403,103470,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,96,2021-02-03 14:37:36.000,10,2021-02-03 14:37:45.157,100519,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
891459,97,2021-02-03 14:37:49.000,7,2021-02-03 14:37:59.667,103723,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
891459,98,2021-02-03 14:37:51.000,10,2021-02-03 14:37:58.690,104396,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
891459,99,2021-02-03 14:37:58.000,7,2021-02-03 14:38:09.100,101373,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,100,2021-02-03 14:37:58.000,13,2021-02-03 14:38:03.033,101278,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
891459,101,2021-02-03 14:38:00.000,10,2021-02-03 14:38:09.087,104211,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
891459,102,2021-02-03 14:38:06.000,11,2021-02-03 14:38:13.710,100982,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
891463,1,2021-02-03 12:37:56.000,4,2021-02-03 14:38:49.423,104247,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
891463,2,2021-02-03 12:38:12.000,4,2021-02-03 14:39:05.993,102577,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.80 VerifyType:15
891463,3,2021-02-03 12:42:30.000,4,2021-02-03 14:43:23.417,102372,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.80 VerifyType:15
891463,4,2021-02-03 14:38:15.000,11,2021-02-03 14:38:22.250,100706,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
891463,5,2021-02-03 14:38:22.000,6,2021-02-03 14:38:28.407,101622,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
891463,6,2021-02-03 14:38:28.000,10,2021-02-03 14:38:35.877,100880,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
891463,7,2021-02-03 14:38:41.000,5,2021-02-03 14:38:46.453,400971,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891463,8,2021-02-03 14:38:47.000,5,2021-02-03 14:38:51.620,400860,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891463,9,2021-02-03 14:39:00.000,10,2021-02-03 14:39:08.757,100799,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
891463,10,2021-02-03 14:39:04.000,8,2021-02-03 14:39:09.820,100462,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.0 VerifyType:15
891463,11,2021-02-03 14:39:06.000,10,2021-02-03 14:39:14.010,100700,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
891463,12,2021-02-03 14:39:11.000,8,2021-02-03 14:39:16.983,100846,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891463,13,2021-02-03 14:39:17.000,8,2021-02-03 14:39:22.173,100386,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
891463,14,2021-02-03 14:39:45.000,10,2021-02-03 14:39:53.800,100814,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
891463,15,2021-02-03 14:39:59.000,8,2021-02-03 14:40:04.340,100480,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891463,16,2021-02-03 14:40:08.000,5,2021-02-03 14:40:13.230,400373,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
891463,17,2021-02-03 14:40:11.000,10,2021-02-03 14:40:19.460,100936,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
891463,18,2021-02-03 14:40:21.000,10,2021-02-03 14:40:28.647,100890,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891463,19,2021-02-03 14:40:33.000,8,2021-02-03 14:40:38.437,100116,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891463,20,2021-02-03 14:40:39.000,3,2021-02-03 14:40:43.933,401165,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891463,21,2021-02-03 14:40:43.000,10,2021-02-03 14:40:52.123,100766,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
891463,22,2021-02-03 14:40:46.000,8,2021-02-03 14:40:51.843,100783,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891463,23,2021-02-03 14:40:58.000,10,2021-02-03 14:41:06.547,100670,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.9 VerifyType:15
891463,24,2021-02-03 14:40:59.000,3,2021-02-03 14:41:04.547,400304,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891463,25,2021-02-03 14:41:05.000,8,2021-02-03 14:41:10.493,100359,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891463,26,2021-02-03 14:41:07.000,9,2021-02-03 14:41:12.733,100715,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,27,2021-02-03 14:41:17.000,5,2021-02-03 14:41:21.020,400295,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891463,28,2021-02-03 14:41:36.000,6,2021-02-03 14:41:42.637,104186,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=45.8 VerifyType:15
891463,29,2021-02-03 14:41:37.000,3,2021-02-03 14:41:41.643,400213,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
891463,30,2021-02-03 14:41:41.000,5,2021-02-03 14:41:45.727,401052,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891463,31,2021-02-03 14:41:47.000,6,2021-02-03 14:41:53.927,104186,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
891463,32,2021-02-03 14:41:52.000,5,2021-02-03 14:41:57.150,401149,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891463,33,2021-02-03 14:42:00.000,5,2021-02-03 14:42:04.577,400866,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.10 VerifyType:15
891463,34,2021-02-03 14:42:06.000,9,2021-02-03 14:42:11.073,100525,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891463,35,2021-02-03 14:42:08.000,9,2021-02-03 14:42:13.087,100525,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891463,36,2021-02-03 14:42:16.000,9,2021-02-03 14:42:21.383,100399,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
891463,37,2021-02-03 14:42:30.000,5,2021-02-03 14:42:33.540,400360,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
891463,38,2021-02-03 14:42:33.000,9,2021-02-03 14:42:38.037,100486,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
891463,39,2021-02-03 14:42:36.000,9,2021-02-03 14:42:41.083,100486,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891463,40,2021-02-03 14:42:46.000,9,2021-02-03 14:42:51.237,101464,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
891463,41,2021-02-03 14:42:52.000,6,2021-02-03 14:42:58.433,104474,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
891463,42,2021-02-03 14:42:53.000,9,2021-02-03 14:42:57.467,100583,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
891463,43,2021-02-03 14:42:55.000,9,2021-02-03 14:43:00.683,100583,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,44,2021-02-03 14:43:02.000,8,2021-02-03 14:43:06.590,102882,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891463,45,2021-02-03 14:43:07.000,9,2021-02-03 14:43:11.993,100536,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891463,46,2021-02-03 14:43:11.000,8,2021-02-03 14:43:16.947,102987,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
891463,47,2021-02-03 14:43:15.000,9,2021-02-03 14:43:20.210,100006,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
891463,48,2021-02-03 14:43:17.000,9,2021-02-03 14:43:22.230,100006,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
891463,49,2021-02-03 14:43:26.000,9,2021-02-03 14:43:31.440,100198,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
891463,50,2021-02-03 14:43:28.000,9,2021-02-03 14:43:33.467,100198,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
891463,51,2021-02-03 14:43:36.000,8,2021-02-03 14:43:41.723,102991,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
891463,52,2021-02-03 14:43:41.000,9,2021-02-03 14:43:45.883,100704,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.2 VerifyType:15
891463,53,2021-02-03 14:43:48.000,9,2021-02-03 14:43:52.970,100995,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891463,54,2021-02-03 14:43:51.000,8,2021-02-03 14:43:55.970,104321,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891463,55,2021-02-03 14:43:55.000,9,2021-02-03 14:44:00.363,100163,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,56,2021-02-03 14:43:57.000,9,2021-02-03 14:44:03.397,100163,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891463,57,2021-02-03 14:44:01.000,9,2021-02-03 14:44:06.450,100515,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,58,2021-02-03 14:44:03.000,9,2021-02-03 14:44:08.537,100515,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.3 VerifyType:15
891463,59,2021-02-03 14:44:11.000,9,2021-02-03 14:44:15.913,100136,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,60,2021-02-03 14:44:13.000,9,2021-02-03 14:44:18.003,100136,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,61,2021-02-03 14:44:15.000,5,2021-02-03 14:44:19.383,400835,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891463,62,2021-02-03 14:44:25.000,9,2021-02-03 14:44:30.180,100697,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,63,2021-02-03 14:44:25.000,10,2021-02-03 14:44:33.897,100991,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
891463,64,2021-02-03 14:44:28.000,9,2021-02-03 14:44:32.193,100697,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891463,65,2021-02-03 14:44:30.000,3,2021-02-03 14:44:35.723,401040,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=37.10 VerifyType:15
891463,66,2021-02-03 14:44:38.000,5,2021-02-03 14:44:42.170,400341,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
891463,67,2021-02-03 14:44:46.000,8,2021-02-03 14:44:51.340,100437,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891463,68,2021-02-03 14:44:49.000,5,2021-02-03 14:44:53.640,400286,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891463,69,2021-02-03 14:44:52.000,8,2021-02-03 14:44:57.603,100465,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891468,1,2021-02-03 12:44:09.000,4,2021-02-03 15:00:25.050,102368,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
891468,2,2021-02-03 12:45:24.000,4,2021-02-03 15:00:25.050,102680,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
891468,3,2021-02-03 12:49:16.000,4,2021-02-03 15:00:25.053,102349,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
891468,4,2021-02-03 12:56:57.000,4,2021-02-03 15:00:25.057,104483,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.30 VerifyType:15
891468,5,2021-02-03 14:00:45.000,12,2021-02-03 15:01:04.147,502036,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
891468,6,2021-02-03 14:01:02.000,12,2021-02-03 15:01:20.603,502286,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
891468,7,2021-02-03 14:01:17.000,12,2021-02-03 15:01:35.723,500090,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
891468,8,2021-02-03 14:03:53.000,12,2021-02-03 15:04:11.197,502309,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
891468,9,2021-02-03 14:44:58.000,5,2021-02-03 15:00:24.380,400284,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
891468,10,2021-02-03 14:44:58.000,8,2021-02-03 15:00:25.663,100616,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891468,11,2021-02-03 14:45:03.000,8,2021-02-03 15:00:25.667,100727,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891468,12,2021-02-03 14:45:10.000,5,2021-02-03 15:00:26.627,400836,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
891468,13,2021-02-03 14:45:14.000,3,2021-02-03 14:59:26.380,400819,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891468,14,2021-02-03 14:45:17.000,8,2021-02-03 15:00:27.770,100600,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891468,15,2021-02-03 14:45:22.000,8,2021-02-03 15:00:27.773,100475,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.5 VerifyType:15
891468,16,2021-02-03 14:45:27.000,8,2021-02-03 15:00:27.777,104133,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
891468,17,2021-02-03 14:45:31.000,9,2021-02-03 14:58:47.880,100892,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.1 VerifyType:15
891468,18,2021-02-03 14:45:32.000,8,2021-02-03 15:00:27.777,104431,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
891468,19,2021-02-03 14:45:34.000,9,2021-02-03 14:58:47.880,100892,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.4 VerifyType:15
891468,20,2021-02-03 14:45:38.000,8,2021-02-03 15:00:27.780,100939,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
891468,21,2021-02-03 14:45:42.000,9,2021-02-03 14:58:47.883,104245,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891468,22,2021-02-03 14:45:45.000,9,2021-02-03 14:58:47.883,104245,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891468,23,2021-02-03 14:45:48.000,8,2021-02-03 15:00:27.780,103856,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891468,24,2021-02-03 14:45:51.000,9,2021-02-03 14:58:47.887,100692,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891468,25,2021-02-03 14:45:53.000,8,2021-02-03 15:00:27.783,100790,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.3 VerifyType:15
891468,26,2021-02-03 14:45:53.000,9,2021-02-03 14:58:47.887,100692,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.2 VerifyType:15
891468,27,2021-02-03 14:45:55.000,5,2021-02-03 15:00:26.627,400344,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
891468,28,2021-02-03 14:45:58.000,8,2021-02-03 15:00:27.783,103676,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891468,29,2021-02-03 14:46:06.000,8,2021-02-03 15:00:27.787,100726,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
891468,30,2021-02-03 14:46:34.000,6,2021-02-03 15:01:27.700,104595,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=45.2 VerifyType:15
891468,31,2021-02-03 14:46:39.000,8,2021-02-03 15:00:27.787,100653,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891468,32,2021-02-03 14:46:46.000,5,2021-02-03 15:00:26.630,400345,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891468,33,2021-02-03 14:46:46.000,13,2021-02-03 14:59:27.627,101166,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891468,34,2021-02-03 14:46:49.000,3,2021-02-03 14:59:28.553,400842,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
891468,35,2021-02-03 14:46:49.000,8,2021-02-03 15:00:27.790,100729,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
891468,36,2021-02-03 14:46:54.000,6,2021-02-03 15:01:27.707,104595,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891468,37,2021-02-03 14:47:02.000,5,2021-02-03 15:00:26.630,400296,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.80 VerifyType:15
